player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Cooper Rush,66,0,70,0,62,0,63,0,60,0,63,0,61,0,60,0,59,0,57,0,32,0,63,0,59,0,64,0,66,0,62,0,61,0
Dak Prescott,2,33.4,3,28.7,8,23.5,24,8.6,5,26.2,13,18.2,7,21.6,111,0,8,22.5,5,26.9,4,31.6,24,7.9,9,23.7,17,17.5,16,17.7,23,11.3,1,29.6
Daniel Jones,137,-0.8,51,0,2,34.2,18,14.3,21,11.5,24,8.2,20,11.4,1,28.2,23,12.8,2,30.3,41,0,15,14.7,28,11.2,41,0,44,0,1,35.3,17,15.6
Danny Etling,78,0,81,0,72,0,72,0,70,0,71,0,72,0,72,0,65,0,68,0,70,0,68,0,66,0,74,0,73,0,71,0,71,0
David Blough,38,0,44,0,48,0,55,0,51,0,39,0,57,0,42,0,53,0,43,0,45,0,56,0,14,18.3,31,10.2,28,10.3,30,8.7,20,12.9
David Fales,125,0,125,0,119,0,120,0,121,0,120,0,119,0,118,0,119,0,120,0,116,0,117,0,117,0,119,0,119,0,116,0,122,0
Davis Webb,75,0,67,0,69,0,60,0,62,0,36,0,63,0,62,0,61,0,59,0,62,0,65,0,61,0,66,0,58,0,59,0,63,0
Derek Carr,21,14.6,26,11.7,19,16.7,19,13.5,26,8,122,0,17,16.7,7,23.4,12,19.6,20,13.1,11,20.8,28,5.2,26,11.6,12,20.2,21,15.9,8,21.9,9,19.6
Deshaun Watson,3,31.7,22,12.9,5,25.8,22,11.6,1,41.7,1,31.4,16,17.5,2,27.8,11,19.7,63,0,28,5,11,19.9,2,27.9,4,30.1,11,18.9,26,10.1,67,0
Devlin Hodges,62,0,64,0,59,0,52,0,29,4.7,23,9.1,56,0,56,0,51,0,45,0,56,0,22,8.8,25,11.7,23,13.5,30,8.5,36,1.4,32,1.7
Drew Anderson,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Brees,12,21.8,37,0.5,102,0,99,0,98,0,101,0,102,0,4,25.9,94,0,21,11.5,10,21.1,7,23.4,27,11.3,1,40.1,3,28.3,7,22.9,6,22
Drew Lock,63,0,65,0,46,0,42,0,37,0,43,0,39,0,39,0,39,0,30,0,42,0,41,0,21,13.9,7,24.9,31,7.6,20,12.7,22,12
Dwayne Haskins,48,0,66,0,47,0,30,3.6,32,0,44,0,40,0,32,0.3,27,7.2,35,0,14,18.1,27,6,33,6.5,32,9.7,10,19,19,13.3,44,0
Easton Stick,44,0,47,0,41,0,38,0,33,0,37,0,32,0,36,0,34,0,53,0,37,0,37,0,34,0,36,0,40,0,42,0,40,0
Eli Manning,20,14.8,23,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,20,16.3,NA,NA,NA,NA
Erik Ainge,92,0,95,0,88,0,89,0,88,0,87,0,87,0,87,0,85,0,85,0,87,0,89,0,84,0,88,0,87,0,87,0,92,0
Gardner Minshew,15,18.6,17,16.1,18,18,15,16.7,8,21.2,26,5.6,12,21,6,24,26,9.8,48,0,33,0,33,0,24,11.7,21,13.6,12,18.7,17,14.8,2,25.5
Garrett Gilbert,124,0,124,0,118,0,119,0,120,0,119,0,118,0,117,0,118,0,119,0,125,-0.1,125,-0.1,116,0,126,-0.1,118,0,115,0,121,0
Geno Smith,131,0,128,0,123,0,125,0,125,0,125,0,123,0,122,0,124,0,125,0,123,0,122,0,122,0,125,0,122,0,122,0,125,0
Hunter Cantwell,94,0,97,0,95,0,97,0,96,0,94,0,90,0,90,0,93,0,94,0,95,0,95,0,92,0,95,0,94,0,94,0,97,0
Jacob Eason,58,0,60,0,49,0,48,0,45,0,53,0,52,0,52,0,48,0,54,0,53,0,51,0,48,0,54,0,48,0,52,0,51,0
Jacoby Brissett,18,16.5,12,17.3,11,20.8,5,23.5,19,11.9,112,0,4,27.6,27,9.5,29,2.8,113,0,17,16.1,16,13.2,19,14.7,9,22.6,32,7.3,18,14.7,31,4.2
Jake Browning,36,0,40,0,38,0,53,0,55,0,33,0,34,0,33,0,31,0,49,0,34,0,34,0,54,0,38,0,37,0,37,0,54,0
Jake Dolegala,39,0,43,0,36,0,56,0,52,0,46,0,53,0,58,0,41,0,40,0,46,0,57,0,52,0,58,0,56,0,45,0,56,0
Jake Fromm,57,0,53,0,54,0,46,0,44,0,52,0,51,0,51,0,47,0,38,0,52,0,50,0,47,0,53,0,47,0,51,0,50,0
Jake Luton,91,0,94,0,77,0,88,0,77,0,76,0,86,0,86,0,74,0,83,0,85,0,86,0,73,0,87,0,76,0,85,0,89,0
Jalen Hurts,54,0,58,0,52,0,59,0,42,0,50,0,49,0,49,0,45,0,31,0,50,0,48,0,45,0,51,0,35,0,49,0,48,0
Jameis Winston,30,10.1,21,13.2,4,26.5,1,30.3,14,17.5,15,17.1,106,0,10,21.3,10,20.2,8,20.3,12,18.8,4,26.3,29,10.7,2,37.7,2,33.7,16,15,15,16.5
James Morgan,90,0,93,0,87,0,78,0,87,0,86,0,85,0,85,0,84,0,82,0,84,0,85,0,83,0,77,0,86,0,84,0,88,0
Jared Goff,29,10.4,11,19.1,21,16.1,4,23.7,11,18.9,30,1.1,5,25,8,22.9,111,0,26,5.7,27,6.2,25,6.4,6,25,15,18.1,13,18.6,9,21.1,3,25.2
Jarrett Stidham,41,0,41,0,127,-0.4,58,0,54,0,32,0,125,-0.2,43,0,40,0,46,0,44,0,44,0,53,0,46,0,54,0,38,0,58,0
Jeff Driskel,117,0,113,0,112,0,112,0,113,0,113,0,112,0,110,0,110,0,12,18.1,5,27.5,13,15.6,109,0,112,0,113,0,110,0,115,0
Jimmy Garoppolo,26,11.4,6,23.6,28,11.4,122,0,16,14.9,20,13.1,26,7,20,14,2,28.9,22,11,3,31.7,12,18.2,31,9.1,5,29.1,26,12.6,22,12.4,23,11.8
Joe Burrow,60,0,62,0,57,0,50,0,47,0,55,0,54,0,44,0,49,0,47,0,54,0,52,0,50,0,55,0,51,0,54,0,53,0
Joe Flacco,19,14.8,15,16.7,31,6,8,23,24,9,25,6,28,6.5,29,7.9,103,0,105,0,103,0,105,0,103,0,105,0,105,0,103,0,108,0
Joe Webb,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John David Booty,93,0,96,0,89,0,90,0,89,0,88,0,88,0,88,0,86,0,86,0,88,0,87,0,85,0,89,0,88,0,88,0,93,0
John Lovett,37,0,52,0,42,0,54,0,50,0,47,0,42,0,57,0,52,0,42,0,57,0,55,0,51,0,45,0,55,0,46,0,55,0
John Wolford,71,0,74,0,55,0,43,0,36,0,45,0,41,0,40,0,30,0,37,0,43,0,42,0,37,0,37,0,45,0,56,0,41,0
Jordan Love,56,0,59,0,53,0,45,0,43,0,51,0,50,0,50,0,46,0,39,0,51,0,49,0,46,0,52,0,46,0,50,0,49,0
Jordan Ta'amu,61,0,63,0,58,0,51,0,48,0,56,0,55,0,54,0,50,0,41,0,55,0,54,0,42,0,57,0,52,0,55,0,45,0
Josh Allen,16,18,7,22.2,16,19.3,21,11.7,13,18.5,64,0,10,21.3,14,17.3,13,17.6,6,25.4,1,33.8,10,20,10,23.5,29,10.7,17,17.4,10,20.6,37,0.2
Josh Love,84,0,86,0,80,0,81,0,80,0,79,0,79,0,79,0,77,0,75,0,77,0,78,0,76,0,80,0,79,0,77,0,81,0
Josh Rosen,136,-0.8,33,2.9,30,9.3,23,10.2,75,0,29,1.4,67,0,73,0,63,0,72,0,60,0,61,0,70,0,59,0,60,0,61,0,75,0
Joshua Dobbs,80,0,73,0,74,0,65,0,63,0,60,0,64,0,63,0,62,0,60,0,61,0,66,0,62,0,67,0,65,0,57,0,64,0
Justin Herbert,40,0,42,0,37,0,57,0,53,0,34,0,43,0,55,0,36,0,44,0,38,0,53,0,40,0,56,0,57,0,39,0,57,0
Keith Null,110,0,110,0,105,0,106,0,106,0,104,0,103,0,103,0,102,0,104,0,102,0,104,0,102,0,104,0,104,0,102,0,107,0
Kevin Davidson,82,0,91,0,85,0,86,0,85,0,84,0,84,0,84,0,82,0,80,0,82,0,83,0,81,0,85,0,84,0,82,0,86,0
Kirk Cousins,22,14.3,28,10.9,26,12.6,26,7.3,9,20.5,6,28.3,3,29.2,24,11.6,9,21.3,10,19.3,8,22.9,116,0,15,18,22,13.6,25,12.7,32,7.9,119,0
Kurt Benkert,73,0,76,0,67,0,68,0,67,0,66,0,69,0,68,0,67,0,65,0,67,0,69,0,64,0,70,0,70,0,67,0,68,0
Kyle Allen,72,0,75,0,6,24.3,31,3.3,20,11.6,14,17.4,68,0,30,3.3,17,15.9,16,14.5,24,9.7,8,23.1,8,24.3,13,20.1,22,14.6,66,0,24,11.3
Kyle Lauletta,81,0,82,0,75,0,73,0,71,0,73,0,74,0,74,0,71,0,69,0,72,0,73,0,67,0,75,0,74,0,72,0,72,0
Kyler Murray,11,22.6,16,16.4,14,19.8,12,17.3,6,25.4,5,28.8,25,7,26,10.1,7,23,4,27.8,6,26.7,38,0,20,14.3,25,13,18,17.4,21,12.7,18,15
Lamar Jackson,1,33.6,2,30.9,10,21.3,3,26.5,17,14.4,3,30.6,6,23.3,67,0,3,28.6,1,33.4,2,32.8,1,36.3,11,22.3,11,20.8,1,37.1,4,29.8,77,0
Logan Woodside,67,0,69,0,61,0,75,0,72,0,57,0,76,0,76,0,64,0,71,0,58,0,72,0,69,0,68,0,67,0,58,0,74,0
Marcus Mariota,10,24.3,20,13.4,22,15.6,7,23.3,25,8.6,31,0.9,107,0,106,0,108,0,109,0,107,0,110,0,106,0,108,0,108,0,105,0,33,1
Mark Sanchez,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Rudolph,64,0,24,12.2,23,15.5,13,16.9,23,9.2,59,0,60,0,16,17,25,11.1,18,13.6,23,10.3,30,2.8,71,0,60,0,61,0,29,9.2,76,0
Matt Barkley,130,0,129,0,124,0,29,4.1,126,0,126,0,122,0,123,0,125,0,126,0,122,0,123,0,121,0,124,0,123,0,121,0,30,4.9
Matt Cassel,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Moore,134,-0.1,109,0,104,0,105,0,105,0,103,0,21,8.6,12,19,19,15,103,0,101,0,103,0,124,-0.1,103,0,103,0,124,-0.1,106,0
Matt Ryan,14,20.6,8,22.1,7,23.5,16,15.7,2,32.9,2,30.9,30,3.6,102,0,101,0,15,15.6,15,16.4,23,8.6,13,18.6,10,21.3,9,19.1,12,18,19,14.5
Matt Schaub,107,0,108,0,103,0,104,0,104,0,102,0,27,6.5,9,21.4,100,0,102,0,124,-0.1,26,6.2,101,0,127,-0.1,102,0,101,0,105,0
Matthew Stafford,4,27.6,13,17.1,27,12.1,6,23.4,103,0,21,11.5,2,29.6,5,24.4,4,25.8,101,0,100,0,102,0,100,0,102,0,101,0,100,0,104,0
Mike Glennon,129,0,130,0,125,0,126,0,127,0,127,0,29,5.4,124,0,126,0,127,0,121,0,126,-1.2,120,0,123,0,124,0,120,0,126,0
Mike White,69,0,78,0,65,0,74,0,66,0,74,0,75,0,75,0,72,0,70,0,73,0,74,0,68,0,76,0,75,0,74,0,73,0
Mitch Trubisky,31,9.2,31,5.6,12,20.4,34,0.4,65,0,70,0,14,20,28,8.1,28,6.5,9,19.7,22,11,9,20.9,7,24.9,3,33.1,14,18.3,31,8.3,29,6.4
Nate Stanley,51,0,54,0,71,0,70,0,69,0,68,0,45,0,45,0,70,0,73,0,75,0,76,0,65,0,72,0,72,0,75,0,80,0
Nate Sudfeld,114,0,114,0,109,0,109,0,110,0,109,0,109,0,107,0,105,0,106,0,108,0,111,0,93,0,109,0,110,0,107,0,112,0
Nathan Peterman,74,0,79,0,66,0,67,0,64,0,72,0,66,0,65,0,55,0,62,0,64,0,43,0,63,0,63,0,59,0,68,0,66,0
Nick Foles,34,7,120,0,115,0,116,0,117,0,117,0,115,0,115,0,116,0,118,0,13,18.8,14,14.9,127,-1,117,0,117,0,113,0,120,0
Nick Mullens,68,0,39,0,64,0,62,0,59,0,62,0,58,0,126,-0.3,58,0,56,0,66,0,60,0,58,0,62,0,63,0,64,0,60,0
Patrick Mahomes,5,27.3,1,31.6,3,27.9,11,18,12,18.5,11,19.8,24,7.2,66,0,54,0,3,29.8,16,16.2,62,0,12,19.5,20,14.9,5,23.7,5,25.4,21,12.1
Paxton Lynch,118,0,117,0,108,0,113,0,109,0,114,0,108,0,112,0,112,0,110,0,110,0,113,0,110,0,113,0,109,0,106,0,116,0
Philip Rivers,9,24.9,25,11.9,15,19.6,9,20.4,27,6.1,16,16.8,11,21.2,25,11,24,11.8,19,13.3,18,16.1,90,0,17,17.6,8,24.6,27,11.3,24,11.2,12,17.7
Phillip Walker,70,0,72,0,35,0,61,0,58,0,61,0,59,0,59,0,57,0,64,0,65,0,59,0,57,0,61,0,62,0,63,0,59,0
Reid Sinnett,85,0,87,0,81,0,82,0,81,0,80,0,80,0,80,0,78,0,76,0,78,0,79,0,77,0,81,0,80,0,78,0,82,0
Robert Griffin,33,7.1,122,0,117,0,118,0,119,0,118,0,116,0,116,0,117,0,28,0.7,29,0.5,31,1.3,114,0,118,0,34,0.6,114,0,28,7.8
Russell Wilson,17,16.6,5,24.2,1,41.3,17,14.3,3,29.9,4,28.9,18,15.3,17,15.7,1,39.2,13,17.6,114,0,20,10.5,16,17.9,27,11.6,8,19.3,25,11,7,20.2
Ryan Finley,46,0,49,0,44,0,44,0,34,0,41,0,37,0,41,0,37,0,24,9.9,26,6.3,19,10.5,39,0,43,0,41,0,44,0,43,0
Ryan Fitzpatrick,27,11.2,35,1.2,33,1.2,92,0,90,0,22,9.8,8,21.6,21,13.3,6,23.7,17,14.1,20,12.9,5,25.1,3,27.8,19,15.3,7,20.5,3,32.7,4,24.3
Ryan Griffin,132,0,127,0,122,0,124,0,124,0,124,0,124,0,121,0,123,0,124,0,120,0,121,0,123,0,35,0.7,125,-0.1,123,0,124,0
Ryan Tannehill,135,-0.2,121,0,116,0,117,0,118,0,27,5.4,13,20.2,11,19.4,5,25,11,18.9,115,0,2,32.4,22,13.8,6,28.5,4,25.2,6,23.7,10,17.9
Sam Bradford,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,23,13,71,0,63,0,76,0,74,0,10,20.6,127,-2.7,18,15.6,21,13.5,7,21.7,7,26.4,3,28.2,30,10.5,16,18.1,19,16.8,27,9.6,27,10.8
Sean Mannion,113,0,112,0,126,-0.2,107,0,107,0,107,0,104,0,104,0,106,0,107,0,105,0,108,0,104,0,106,0,127,-0.3,104,0,34,1
Steven Montez,83,0,85,0,79,0,80,0,79,0,78,0,78,0,78,0,76,0,84,0,86,0,75,0,75,0,79,0,78,0,86,0,78,0
Taylor Heinicke,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taysom Hill,32,7.7,34,1.6,34,1,32,1.6,30,2.1,28,1.7,22,8.5,23,12.3,56,0,27,2.1,31,0.4,58,0,18,16.5,34,2.5,29,10.3,35,4,26,10.9
Teddy Bridgewater,133,0,30,7.1,20,16.3,25,7.5,4,28.3,19,13.6,15,19.9,125,-0.2,122,0,123,0,119,0,120,0,115,0,122,0,126,-0.3,119,0,36,0.3
Tim Boyle,76,0,77,0,68,0,69,0,68,0,67,0,126,-0.3,69,0,68,0,66,0,68,0,32,0.6,125,-0.4,71,0,71,0,65,0,69,0
Tom Brady,7,25.6,4,24.7,13,20.1,27,4.7,7,24.9,7,23,19,13,13,18.4,20,14.4,88,0,25,8.5,17,11.3,5,25.3,26,11.8,24,12.9,13,17.2,16,15.8
Tommy Stevens,86,0,88,0,82,0,83,0,82,0,81,0,81,0,81,0,79,0,77,0,79,0,80,0,78,0,82,0,81,0,79,0,83,0
Trace McSorley,42,0,45,0,39,0,36,0,49,0,35,0,35,0,34,0,32,0,50,0,35,0,35,0,41,0,39,0,38,0,40,0,38,0.1
Tua Tagovailoa,59,0,61,0,56,0,49,0,46,0,54,0,44,0,53,0,42,0,52,0,47,0,45,0,49,0,47,0,49,0,53,0,52,0
Tyler Bray,119,0,118,0,114,0,114,0,115,0,115,0,113,0,113,0,114,0,116,0,112,0,115,0,111,0,114,0,114,0,111,0,117,0
Tyler Huntley,49,0,57,0,51,0,39,0,41,0,49,0,48,0,48,0,44,0,34,0,49,0,47,0,44,0,50,0,50,0,48,0,47,0
Tyrod Taylor,100,0,101,0,93,0,35,0.2,93,0,92,0,94,0,94,0,89,0,91,0,91,0,91,0,89,0,33,6,92,0,126,-0.2,94,0
Will Grier,47,0,50,0,45,0,41,0,35,0,42,0,38,0,38,0,38,0,33,0,40,0,40,0,35,0,44,0,42,0,33,7.7,127,-2.3
Josh McCown,NA,NA,36,1,NA,NA,NA,NA,128,-0.2,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Falk,NA,NA,29,7.9,32,2.9,NA,NA,31,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,NA,NA,38,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Franklin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0
