"player","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Nick Foles","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","17","14",NA,NA,NA,NA
"Patrick Mahomes","2","1","1","1","1","1","4",NA,NA,"3","2",NA,"1","5","5","4","1"
"Philip Rivers","18","15","14","8","13","14","18","20","15","9","12",NA,"28","23","24","15","19"
"Russell Wilson","6","14","8","4","4","6","3","2","1","7",NA,"4","3","4","4","3","10"
"Ryan Fitzpatrick","31","29","34","33",NA,NA,"28","27","24","22","25","20","27","18","13","11","21"
"Sam Darnold","25",NA,NA,NA,NA,"24","23","21","14","19","20","15","10","11","29","30","23"
"Tom Brady","15","3","5","12","6","7","11","6","10",NA,"8","13","15","15","14","25","9"
"Gardner Minshew II",NA,"27","26","24","23","12","15","11","8",NA,NA,NA,NA,"25","18","17","16"
"Trevor Siemian",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Jones",NA,NA,"21","11","20","27","13","17","16","14",NA,"22","22",NA,NA,"23","11"
"Josh Rosen",NA,NA,"31","30",NA,"26","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Allen",NA,NA,"24","17","22","16",NA,"28","22","21","13","24","21","21","26",NA,NA
"Luke Falk",NA,NA,"32",NA,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Rudolph",NA,NA,"22","22","26",NA,NA,"15","21","24","22","21",NA,NA,NA,NA,NA
"Taysom Hill",NA,NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teddy Bridgewater",NA,NA,"29","27","24","22","26","31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Daniel",NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colt McCoy",NA,NA,NA,NA,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Haskins",NA,NA,NA,NA,"32",NA,NA,NA,"28",NA,"27","25","30","32","32","26",NA
"Devlin Hodges",NA,NA,NA,NA,NA,"28",NA,NA,NA,NA,NA,NA,"29","27","31","31",NA
"Ryan Tannehill",NA,NA,NA,NA,NA,NA,"25","14","25","15",NA,"18","18","12","6","10","7"
"Matt Moore",NA,NA,NA,NA,NA,NA,NA,"22","20",NA,NA,NA,NA,NA,NA,NA,NA
"Matt Schaub",NA,NA,NA,NA,NA,NA,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Allen",NA,NA,NA,NA,NA,NA,NA,NA,"27",NA,"28","26",NA,NA,NA,NA,NA
"Brian Hoyer",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,NA,NA
"Jeff Driskel",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","24","",NA,NA,NA,NA,NA
"Ryan Finley",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","23","27",NA,NA,NA,NA,NA
"David Blough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","31","27","32",NA
"Drew Lock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","30","28","22","20"
"Will Grier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29",NA
"Robert Griffin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24"
