player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Corey Clement,147,0,239,-2,138,0,144,0,238,-2,139,0,144,0,144,0,146,0,133,0,146,0,138,0,145,0,147,0,143,0,141,0,148,0
Cullen Gillaspia,87,0,86,0,101,0,124,0,129,0,124,0,124,0,129,0,121,0,88,0,126,0,74,0,125,0,106,0,100,0,123,0,129,0
D.J. Foster,249,0,226,0,222,0,224,0,222,0,227,0,227,0,227,0,224,0,220,0,226,0,222,0,226,0,229,0,226,0,224,0,231,0
D'Andre Swift,138,0,137,0,129,0,130,0,135,0,125,0,125,0,135,0,123,0,120,0,132,0,125,0,130,0,134,0,129,0,129,0,135,0
D'Ernest Johnson,51,3.6,41,5,135,0,136,0,68,0.6,131,0,131,0,136,0,130,0,122,0,134,0,127,0,136,0,140,0,135,0,131,0,137,0
Dalvin Cook,5,24,1,25.1,5,20.3,16,13,6,19.8,18,11.4,3,26.9,5,23.1,20,11.6,3,24.3,17,11.7,134,0,24,10.4,13,13.5,43,4.3,138,0,143,0
Dalyn Dawkins,161,0,154,0,136,0,126,0,137,0,67,0.2,133,0,125,0,132,0,83,0,78,0,78,0,137,0,159,0,124,0,56,2.4,138,0
Damarea Crockett,96,0,98,0,98,0,89,0,94,0,86,0,89,0,98,0,92,0,64,0,97,0,79,0,95,0,99,0,91,0,90,0,93,0
Damien Harris,91,0,85,0,83,0,84,0,84,0,78,0,59,1.2,85,0,88,0,76,0,82,0,77,0,88,0,89,0,84,0,78,0,85,0
Damien Williams,14,12.5,38,5.6,233,0,237,0,44,3.8,25,8,68,0.6,24,9,8,18.8,17,8.9,61,1.3,236,0,238,0,240,0,237,0,14,15.2,4,27.4
Dan Vitale,243,0,221,0,54,2.7,59,1.8,64,0.9,220,0,34,4.3,225,0,219,0,218,0,221,0,65,0.3,221,0,225,0,221,0,218,0,226,0
Dantrell Savage,217,0,203,0,200,0,201,0,202,0,201,0,202,0,203,0,197,0,192,0,203,0,195,0,203,0,205,0,202,0,200,0,208,0
Dare Ogunbowale,53,3.3,71,0.9,58,2.3,61,1.6,59,2.3,24,8.5,135,0,77,0.1,32,7.3,39,2.4,67,1,60,1.2,66,1.2,56,2.8,65,1.6,48,3.4,80,0.4
Darius Anderson,117,0,117,0,113,0,112,0,109,0,106,0,107,0,121,0,103,0,98,0,116,0,102,0,113,0,118,0,117,0,112,0,120,0
Darius Bradwell,125,0,120,0,121,0,120,0,121,0,114,0,115,0,119,0,113,0,108,0,119,0,112,0,121,0,126,0,120,0,116,0,123,0
Darrel Williams,164,0,160,0,19,10.9,9,15.6,167,0,35,5.2,66,0.6,63,1,70,0.1,49,1.5,21,10.3,157,0,32,7.6,166,0,165,0,160,0,168,0
Darrell Henderson,105,0,93,0,92,0,78,0,101,0,38,4.8,38,3.9,33,6.9,90,0,60,0.4,87,0,80,0,62,1.7,100,0,87,0,72,0.7,90,0
Darren Sproles,26,8.3,73,0.5,72,0.4,73,0.4,71,0.4,NA,NA,NA,NA,NA,NA,61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darrynton Evans,111,0,111,0,102,0,101,0,108,0,95,0,96,0,102,0,98,0,94,0,103,0,98,0,102,0,107,0,107,0,100,0,107,0
Darwin Thompson,80,0.3,80,0.1,65,0.8,91,0,96,0,87,0,91,0,242,-0.1,89,0,55,0.7,85,0,88,0,23,10.4,49,4.3,46,3.9,65,1.4,65,1.3
David Fluellen,269,0,NA,NA,NA,NA,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Johnson,8,19.7,30,7.4,16,12.5,14,13.9,12,15.6,4,22.2,72,0.2,218,0,211,0,240,-1,215,0,209,0,54,2.4,20,11.3,75,0.6,71,0.7,223,0
David Montgomery,43,4.5,14,12.8,30,8.1,35,6.7,28,9.6,77,0,241,-0.1,7,20.7,7,19.6,26,6,42,5,41,3.1,13,14.7,36,6.6,40,4.9,36,5.9,12,17.3
De'Lance Turner,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,0,151,0,145,0,156,0,158,0,151,0,73,0.6,157,0
DeAndre Washington,70,0.8,48,3.5,59,2.2,53,2.6,27,9.6,222,0,36,4.1,53,2.7,46,2.8,41,1.9,62,1.3,56,1.9,42,4.9,9,15.6,60,2.2,12,16.6,19,13.2
DeeJay Dallas,119,0,124,0,115,0,114,0,117,0,110,0,111,0,115,0,109,0,104,0,114,0,108,0,115,0,120,0,115,0,109,0,118,0
Derek Watt,78,0.4,76,0.3,237,-0.1,54,2.1,65,0.8,225,0,223,0,75,0.2,221,0,62,0.1,223,0,219,0,223,0,38,6.4,222,0,220,0,227,0
Derrick Coleman,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derrick Gore,139,0,138,0,134,0,135,0,136,0,130,0,130,0,131,0,129,0,121,0,133,0,126,0,135,0,139,0,134,0,130,0,136,0
Derrick Henry,3,27.9,9,15.4,21,10.6,22,10.8,17,13.8,46,3.3,7,16.8,35,6.3,5,21.9,1,31.1,229,0,2,27.5,5,20.6,4,22.9,26,8.6,227,0,1,39.1
Derrius Guice,48,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12.9,36,3.8,2,25.7,52,4.2,NA,NA,NA,NA,NA,NA
Detrez Newsome,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Singletary,19,9.8,18,11.7,85,0,82,0,80,0,72,0,48,2.6,17,10.9,6,20,29,5,27,7.9,12,11.4,10,16.1,17,11.8,34,6.9,40,4.8,89,0
Devine Ozigbo,101,0,104,0,77,0,80,0,85,0,73,0,76,0,80,0,73,0,67,0,81,0,70,0,85,0,105,0,82,0,80,0,44,5
Devonta Freeman,68,1.1,35,6.4,25,9.5,24,10,18,13,3,23.8,49,2.5,28,8.2,NA,NA,30,4.8,NA,NA,NA,NA,36,6.4,10,15.4,38,5.5,4,24.7,33,7.3
Devontae Booker,254,0,229,0,225,0,227,0,226,0,230,0,226,0,228,0,57,1.4,226,0,75,0.4,223,0,231,0,59,2.4,77,0.5,76,0.2,58,1.7
Dexter Williams,83,0,103,0,91,0,87,0,98,0,90,0,74,0.2,91,0,78,0,78,0,88,0,89,0,97,0,103,0,92,0,91,0,68,0.9
Dion Lewis,66,1.3,63,1.4,60,2,56,2,50,3,53,1.9,73,0.2,74,0.2,42,3.3,189,0,198,0,34,4.5,68,0.9,54,3.1,29,8.1,28,8.7,73,0.7
Donnie Ernsberger,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dontrell Hilliard,28,7.8,152,0,150,0,18,11.4,152,0,54,1.7,154,0,50,3.4,56,1.4,140,0,153,0,147,0,154,0,156,0,152,0,75,0.4,155,0
DuJuan Harris,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duke Johnson,22,9,49,3.1,56,2.4,29,7.8,34,6.7,19,11.4,31,5.6,22,9.4,13,14.1,210,0,49,4.4,42,3,12,15,48,4.5,58,2.3,238,-0.4,20,11.7
Dwayne Washington,244,0,222,0,218,0,220,0,218,0,221,0,67,0.6,45,3.8,220,0,217,0,222,0,218,0,222,0,226,0,61,2,219,0,83,0.2
Elijah Holyfield,89,0,89,0,80,0,79,0,79,0,71,0,94,0,88,0,82,0,75,0,92,0,71,0,86,0,88,0,97,0,83,0,98,0
Elijah McGuire,151,0,147,0,147,0,148,0,146,0,143,0,149,0,145,0,140,0,131,0,148,0,140,0,149,0,149,0,145,0,144,0,150,0
Elijhaa Penny,79,0.3,188,0,139,0,68,1.2,57,2.4,62,0.6,137,0,73,0.3,136,0,125,0,141,0,132,0,81,0.2,191,0,240,-0.2,136,0,184,0
Eno Benjamin,108,0,108,0,109,0,108,0,112,0,102,0,103,0,106,0,101,0,97,0,106,0,101,0,109,0,114,0,104,0,103,0,110,0
Ezekiel Elliott,15,12.3,5,18,12,13.9,23,10.5,13,15.1,6,21.3,5,20.7,232,0,15,13.9,25,6.3,3,17.3,10,12.6,14,13.7,6,21.3,4,28,29,8.4,5,24.4
Frank Gore,59,2,12,14.3,9,14.9,19,10.9,33,6.9,200,0,21,6.6,47,3.4,52,1.5,47,1.6,48,4.5,26,6.5,52,2.5,79,0.6,68,1.5,199,0,48,4.2
Gabe Nabers,181,0,168,0,176,0,178,0,180,0,177,0,180,0,170,0,174,0,168,0,170,0,172,0,172,0,174,0,169,0,174,0,172,0
Garrett Mills,201,0,191,0,188,0,190,0,192,0,189,0,192,0,190,0,185,0,179,0,190,0,184,0,192,0,194,0,191,0,186,0,195,0
Giovani Bernard,33,6.3,66,1.3,63,1.2,57,1.9,54,2.6,51,2.4,69,0.4,42,4.5,231,0,241,-1.2,46,4.6,43,3,65,1.2,46,4.6,47,3.7,62,1.5,81,0.4
Gus Edwards,39,5.6,68,1.1,34,6.8,49,3.6,58,2.3,45,3.4,41,3.5,161,0,28,8.7,46,1.7,5,17.2,30,5.5,58,2.2,64,2,49,3.5,31,7.3,22,11.2
Isaac Nauta,104,0,92,0,93,0,94,0,88,0,83,0,95,0,94,0,85,0,70,0,89,0,81,0,96,0,95,0,83,0,88,0,96,0
Isaac Odim,214,0,201,0,198,0,199,0,199,0,198,0,200,0,202,0,194,0,190,0,202,0,193,0,201,0,203,0,201,0,197,0,206,0
Ito Smith,45,4,44,4.5,156,0,26,9.1,36,6.4,61,0.6,63,0.7,157,0,153,0,143,0,157,0,150,0,160,0,163,0,158,0,149,0,161,0
J.D. McKissic,58,2.4,78,0.2,41,4.4,46,4.1,219,0,59,1.1,25,6,78,0.1,16,13.2,27,5.5,41,5.3,54,2,56,2.4,65,1.8,72,0.9,183,0,76,0.4
J.J. Taylor,113,0,113,0,105,0,104,0,106,0,98,0,99,0,100,0,97,0,93,0,101,0,97,0,105,0,110,0,109,0,98,0,105,0
J.K. Dobbins,137,0,136,0,132,0,133,0,134,0,128,0,128,0,133,0,126,0,118,0,130,0,123,0,133,0,137,0,132,0,127,0,133,0
Jacques Patrick,85,0,83,0,100,0,96,0,100,0,92,0,90,0,90,0,86,0,77,0,96,0,92,0,99,0,102,0,96,0,92,0,94,0
Jake Bargas,178,0,170,0,167,0,169,0,171,0,168,0,171,0,167,0,172,0,159,0,167,0,164,0,169,0,171,0,171,0,164,0,174,0
Jakob Johnson,103,0,82,0,81,0,77,0,69,0.5,94,0,82,0,81,0,74,0,65,0,98,0,73,0,87,0,92,0,85,0,95,0,102,0
Jalen Richard,81,0.3,74,0.5,50,2.9,58,1.8,49,3.2,223,0,62,0.7,52,2.7,34,6.8,33,4.3,69,0.7,32,5.1,72,0.8,47,4.6,48,3.6,54,2.9,38,5.9
Jamaal Charles,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaal Williams,64,1.5,22,10.1,28,8.6,142,0,142,0,7,19.6,14,9.1,11,15.6,22,10.9,24,6.3,140,0,21,8,35,6.7,60,2.4,51,3.3,38,5.2,146,0
James Conner,32,6.5,20,10.5,44,3.7,8,18.5,21,11.5,1,23.9,146,0,6,21,145,0,132,0,59,1.6,141,0,146,0,148,0,19,11.1,52,3.2,149,0
James Develin,261,0,77,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Robinson,185,0,175,0,171,0,173,0,175,0,173,0,175,0,174,0,182,0,164,0,174,0,169,0,176,0,178,0,176,0,168,0,179,0
James White,27,8.2,26,8.9,232,0,43,5.8,32,7.2,39,4.5,26,5.9,30,7.9,10,14.4,237,0,40,5.6,239,-0.1,1,29.7,30,7.4,17,12.2,53,2.9,31,7.7
Jamize Olawale,264,0,232,0,229,0,232,0,230,0,237,0,235,0,235,0,232,0,231,0,233,0,232,0,234,0,236,0,232,0,231,0,235,0
JaMycal Hasty,186,0,176,0,172,0,174,0,176,0,174,0,176,0,175,0,169,0,165,0,175,0,170,0,177,0,179,0,177,0,169,0,180,0
Jason Huntley,183,0,173,0,170,0,172,0,174,0,170,0,174,0,172,0,166,0,161,0,172,0,166,0,174,0,176,0,174,0,167,0,177,0
Javarris James,199,0,189,0,186,0,188,0,190,0,187,0,190,0,188,0,183,0,177,0,188,0,182,0,190,0,192,0,189,0,184,0,193,0
Javarris Williams,218,0,204,0,201,0,202,0,203,0,202,0,203,0,204,0,198,0,193,0,204,0,196,0,204,0,206,0,203,0,201,0,209,0
Javon Leake,112,0,112,0,106,0,105,0,107,0,99,0,100,0,101,0,93,0,89,0,102,0,93,0,106,0,111,0,108,0,99,0,106,0
Javorius Allen,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,0,219,0,212,0,207,0,NA,NA,212,0,77,0.4,217,0,24,8.8,212,0,64,1.3
Jay Ajayi,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1.6,69,0.9,81,0.5,NA,NA,NA,NA,NA,NA
Jay Finley,211,0,197,0,194,0,195,0,198,0,194,0,197,0,197,0,193,0,186,0,196,0,190,0,198,0,199,0,196,0,192,0,202,0
Jaylen Samuels,75,0.6,50,3.1,158,0,10,15.5,70,0.5,151,0,156,0,159,0,36,6.3,35,4,19,10.5,39,3.2,40,5.4,53,3.4,78,0.4,45,3.9,59,1.6
Jeff Wilson,157,0,8,15.4,13,13.8,154,0,153,0,148,0,53,2,69,0.6,68,0.2,137,0,25,8.5,46,2.7,74,0.7,155,0,153,0,148,0,154,0
Jeremy Cox,132,0,106,0,125,0,99,0,102,0,120,0,120,0,99,0,117,0,87,0,123,0,116,0,126,0,131,0,125,0,120,0,127,0
Jeremy Hill,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy Langford,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerick McKinnon,271,0,238,0,236,0,238,0,235,0,241,0,239,0,240,0,237,0,235,0,236,0,237,0,239,0,241,0,238,0,236,0,239,0
Joe Mixon,61,1.7,51,2.7,8,15.4,40,6.3,24,10.9,44,3.9,22,6.4,14,13.7,137,0,8,15.1,7,16.3,22,7.9,15,13,3,24.6,14,15.6,30,7.3,3,29.6
Joe Williams,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Kelly,169,0,159,0,153,0,162,0,162,0,158,0,60,0.9,165,0,161,0,154,0,164,0,152,0,163,0,165,0,161,0,152,0,164,0
John Lovett,130,0,130,0,127,0,127,0,127,0,121,0,122,0,124,0,119,0,112,0,122,0,118,0,128,0,132,0,127,0,119,0,126,0
Johnny Stanton,159,0,153,0,151,0,153,0,151,0,147,0,153,0,151,0,149,0,139,0,152,0,146,0,155,0,157,0,150,0,147,0,156,0
Jonathan Stewart,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Taylor,134,0,133,0,133,0,134,0,131,0,129,0,129,0,134,0,127,0,119,0,131,0,124,0,134,0,138,0,133,0,128,0,134,0
Jordan Chunn,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Howard,40,5.5,53,2.6,24,9.7,2,29.5,19,12.2,36,4.9,30,5.6,10,17.1,11,14.3,224,0,228,0,226,0,229,0,231,0,225,0,223,0,232,0
Jordan Scarlett,100,0,90,0,94,0,90,0,89,0,82,0,84,0,64,0.9,84,0,84,0,90,0,82,0,90,0,104,0,98,0,84,0,95,0
Jordan Wilkins,170,0,28,8.6,238,-0.2,51,2.8,52,2.8,163,0,57,1.5,70,0.5,60,1.2,40,2,160,0,158,0,39,5.6,86,0.1,30,7.7,16,14.4,169,0
Josh Adams,165,0,156,0,155,0,159,0,157,0,154,0,158,0,156,0,152,0,141,0,72,0.6,64,0.6,159,0,162,0,157,0,151,0,160,0
Josh Hokit,180,0,167,0,165,0,167,0,169,0,166,0,169,0,169,0,165,0,157,0,169,0,162,0,171,0,173,0,168,0,162,0,171,0
Josh Jacobs,6,23.3,23,9.9,40,4.4,21,10.8,3,26.3,74,0,11,13.4,29,8.1,3,24,6,16.1,20,10.4,38,3.6,22,10.4,87,0,20,10.9,82,0,87,0
Joshua Kelley,114,0,114,0,104,0,103,0,105,0,97,0,98,0,111,0,96,0,92,0,100,0,96,0,104,0,109,0,110,0,97,0,104,0
