player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Cole Kmet,155,0,156,0,156,0,153,0,152,0,152,0,147,0,155,0,144,0,145,0,147,0,139,0,152,0,156,0,151,0,157,0,151,0
Cole Wick,108,0,108,0,110,0,113,0,111,0,106,0,104,0,109,0,102,0,98,0,101,0,100,0,66,0,75,0,108,0,85,0,110,0
Colin Thompson,115,0,115,0,118,0,123,0,121,0,119,0,109,0,114,0,105,0,102,0,104,0,104,0,122,0,123,0,112,0,124,0,114,0
Dallas Goedert,34,1.6,116,0,115,0,15,7.6,37,1.1,16,4.8,6,10.9,10,8.2,22,3.9,103,0,6,9.6,26,1.2,15,6.6,28,4.1,16,5.5,5,15.1,14,6.5
Dalton Keene,138,0,139,0,139,0,136,0,135,0,135,0,141,0,147,0,138,0,127,0,138,0,118,0,135,0,148,0,143,0,148,0,143,0
Dalton Schultz,114,0,117,0,95,0,110,0,122,0,46,0.6,112,0,117,0,115,0,105,0,107,0,108,0,112,0,117,0,113,0,125,0,117,0
Dan Arnold,125,0,121,0,126,0,122,0,119,0,122,0,110,0,22,2.5,106,0,101,0,106,0,103,0,121,0,124,0,13,6.6,33,2,2,13.6
Daniel Brown,225,0,208,0,211,0,210,0,208,0,209,0,210,0,209,0,206,0,206,0,11,8,208,0,45,0.9,50,0.7,53,0.4,206,0,23,3.2
Daniel Hardy,183,0,182,0,185,0,178,0,178,0,180,0,174,0,179,0,173,0,175,0,177,0,176,0,180,0,184,0,178,0,183,0,178,0
Daniel Helm,90,0,81,0,83,0,64,0,60,0,80,0,76,0,85,0,83,0,79,0,66,0,70,0,74,0,76,0,66,0,69,0,75,0
Darion Clark,154,0,155,0,155,0,152,0,151,0,151,0,146,0,154,0,143,0,144,0,146,0,144,0,151,0,155,0,150,0,156,0,150,0
Darnell Dinkins,189,0,184,0,187,0,183,0,180,0,182,0,176,0,181,0,175,0,177,0,179,0,178,0,182,0,186,0,180,0,185,0,180,0
Darrell Daniels,95,0,104,0,103,0,108,0,102,0,93,0,100,0,101,0,97,0,95,0,44,0.4,96,0,96,0,104,0,106,0,103,0,112,0
Darren Fells,231,0,41,0.9,8,10.9,43,1.2,2,14,10,6.9,23,2.7,2,17.8,14,6.1,207,0,32,1.8,16,2.4,11,8.3,61,0.2,56,0.2,27,2.7,194,0
Darren Waller,13,7,10,6.3,5,14.1,19,5.3,18,3.9,192,0,1,24.6,12,7.1,17,5.2,21,4,14,7.6,12,4.1,8,10,22,5.2,4,12.2,20,3.7,4,10.7
David Grinnage,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Morgan,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Njoku,7,9.7,107,0,108,0,99,0,97,0,108,0,93,0,93,0,91,0,84,0,87,0,88,0,99,0,55,0.4,97,0,123,0,99,0
Dawson Knox,53,0.1,34,1.8,6,13.6,17,5.8,36,1.2,67,0,25,2.2,78,0,37,1.4,18,5.5,9,9.2,28,1.1,35,1.7,30,3.7,42,1.1,23,3.3,74,0
Dax Raymond,74,0,65,0,92,0,84,0,83,0,68,0,84,0,81,0,68,0,67,0,46,0,74,0,83,0,93,0,79,0,90,0,73,0
Deangelo Peterson,187,0,181,0,184,0,181,0,177,0,179,0,173,0,177,0,172,0,174,0,176,0,172,0,179,0,181,0,177,0,182,0,177,0
Delanie Walker,3,17.5,14,3.9,12,6.4,53,0.4,41,1,17,4.3,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demetrius Harris,241,0,52,0.4,14,6.2,222,0,219,0,31,2,220,0,7,9.3,27,2.5,25,2.8,217,0,20,2,27,2.3,221,0,40,1.3,16,6.1,217,0
Deon Yelder,55,0,57,0,66,0,21,4.3,63,0,58,0,58,0,54,0,50,0,38,0.7,49,0,60,0,62,0,72,0,62,0,74,0,95,0
Derek Carrier,185,0,16,3.3,183,0,180,0,27,2.2,178,0,26,2.2,178,0,26,2.7,172,0,174,0,174,0,13,7,182,0,52,0.5,52,1.2,54,0.4
Derek Fine,191,0,186,0,189,0,185,0,182,0,184,0,178,0,182,0,176,0,179,0,180,0,180,0,183,0,187,0,182,0,186,0,181,0
Devin Asiasi,163,0,164,0,164,0,161,0,160,0,160,0,154,0,162,0,151,0,153,0,154,0,152,0,160,0,163,0,158,0,164,0,158,0
Dion Sims,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominique Curry,188,0,183,0,186,0,182,0,179,0,181,0,175,0,180,0,174,0,176,0,178,0,177,0,181,0,185,0,179,0,184,0,179,0
Donald Parham,91,0,66,0,73,0,69,0,68,0,81,0,64,0,80,0,63,0,49,0,58,0,50,0,68,0,81,0,75,0,79,0,59,0
Donnie Ernsberger,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Dunsmore,184,0,180,0,182,0,179,0,176,0,177,0,172,0,176,0,171,0,171,0,173,0,173,0,177,0,180,0,176,0,181,0,176,0
Drew Sample,68,0,22,2.5,87,0,80,0,65,0,221,-0.1,44,0.3,68,0,75,0,41,0.3,64,0,71,0,78,0,89,0,91,0,87,0,68,0
Durham Smythe,94,0,24,2.4,120,0,117,0,113,0,118,0,89,0,91,0,87,0,51,0,53,0,56,0,40,1.3,60,0.2,95,0,36,1.8,41,0.8
Dylan Cantrell,60,0,60,0,96,0,109,0,115,0,60,0,57,0,60,0,54,0,55,0,56,0,53,0,89,0,121,0,59,0,119,0,65,0
Dylan Stapleton,144,0,145,0,145,0,142,0,141,0,141,0,135,0,142,0,132,0,133,0,133,0,135,0,141,0,143,0,138,0,143,0,138,0
Ed Dickson,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eli Wolf,143,0,144,0,144,0,141,0,140,0,140,0,134,0,141,0,131,0,132,0,132,0,134,0,140,0,142,0,137,0,142,0,137,0
Eric Ebron,43,0.8,8,8.5,19,4.7,5,10.8,44,0.8,216,0,2,13,20,2.6,34,1.6,17,5.6,26,2.7,10,4.4,215,0,214,0,210,0,212,0,208,0
Eric Saubert,101,0,105,0,104,0,96,0,104,0,100,0,107,0,103,0,104,0,110,0,110,0,102,0,91,0,110,0,111,0,54,1.1,37,1
Eric Tomlinson,224,0,197,0,199,0,203,0,192,0,208,0,47,0.1,208,0,205,0,205,0,206,0,207,0,209,0,209,0,205,0,205,0,204,0
Erik Swoope,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Baylis,120,0,123,0,122,0,97,0,91,0,120,0,116,0,121,0,112,0,113,0,115,0,112,0,95,0,100,0,118,0,101,0,118,0
Evan Engram,2,17.6,13,4.8,4,17.3,18,5.4,14,4.7,109,0,42,0.6,6,10,19,5,85,0,88,0,89,0,100,0,102,0,98,0,122,0,100,0
Farrod Green,169,0,170,0,170,0,167,0,166,0,166,0,162,0,168,0,159,0,159,0,160,0,160,0,166,0,169,0,164,0,170,0,164,0
Foster Moreau,30,2,92,0,57,0.1,10,9,15,4.6,91,0,11,8.4,45,1,12,6.3,81,0,16,6.8,44,0.3,38,1.5,13,7.4,87,0,75,0,79,0
Gabe Nabers,171,0,172,0,172,0,169,0,168,0,168,0,164,0,170,0,161,0,161,0,162,0,162,0,168,0,171,0,166,0,172,0,166,0
Garrett Celek,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,0,175,0,190,0,178,0,183,0,NA,NA,NA,NA,NA,NA
Garrett Dickerson,86,0,90,0,80,0,56,0,55,0,82,0,72,0,86,0,80,0,76,0,81,0,83,0,58,0,64,0,83,0,70,0,85,0
Garrett Griffin,111,0,112,0,113,0,92,0,117,0,105,0,106,0,111,0,101,0,94,0,100,0,97,0,119,0,122,0,110,0,113,0,111,0
Geoff Swaim,33,1.7,36,1.4,45,0.8,39,1.7,48,0.4,50,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Kittle,17,5.4,12,5.4,17,5.7,101,0,1,14.8,5,10.3,20,3.8,9,8.6,4,13.9,88,0,91,0,1,18.9,39,1.4,5,12.7,2,13.4,6,13.9,9,9.3
Gerald Everett,47,0.7,30,2.1,34,1.5,6,10.4,3,13.6,40,0.9,5,11,34,1.5,88,0,15,6.8,30,2,17,2.3,98,0,107,0,101,0,110,0,102,0
Giovanni Ricci,127,0,128,0,128,0,125,0,124,0,124,0,129,0,135,0,126,0,116,0,126,0,128,0,124,0,136,0,131,0,136,0,131,0
Greg Olsen,21,3.6,5,11,1,19.5,49,0.5,185,0,13,5.2,182,0,35,1.3,21,4,7,9.8,19,5.7,11,4.4,30,2.2,191,0,187,0,22,3.3,32,1.2
Hale Hentges,77,0,84,0,70,0,72,0,81,0,75,0,61,0,36,1.3,70,0,61,0,60,0,82,0,81,0,78,0,72,0,12,8.8,16,6.2
Harrison Bryant,161,0,162,0,162,0,159,0,158,0,158,0,152,0,160,0,149,0,151,0,152,0,150,0,158,0,161,0,156,0,162,0,156,0
Hayden Hurst,18,4.1,11,6.1,36,1.4,23,3.9,21,3.2,51,0.4,35,1,116,0,36,1.5,28,2,33,1.6,107,0,31,2.1,4,13.3,35,1.9,57,0.9,20,3.5
Hunter Bryant,150,0,151,0,151,0,148,0,147,0,147,0,149,0,156,0,146,0,139,0,148,0,146,0,147,0,157,0,152,0,158,0,152,0
Hunter Henry,15,6,207,0,218,0,206,0,207,0,1,22,9,9.7,14,4.7,9,8.4,9,9,10,8.9,201,0,44,1,9,9.9,45,0.9,18,4.5,6,10.2
Ian Bunting,126,0,152,0,152,0,124,0,123,0,123,0,119,0,151,0,116,0,140,0,142,0,140,0,123,0,126,0,121,0,152,0,147,0
Ian Thomas,116,0,118,0,114,0,111,0,108,0,113,0,88,0,124,0,107,0,106,0,108,0,43,0.4,26,2.4,6,11.7,29,2.3,42,1.6,34,1.2
Irv Smith,71,0,221,-0.1,15,6,51,0.5,79,0,24,2.9,14,6,24,2.1,23,3.3,23,3.4,12,8,46,0,49,0.6,40,2.1,12,6.8,62,0.4,35,1.1
Isaac Nauta,70,0,79,0,89,0,75,0,78,0,79,0,81,0,70,0,64,0,60,0,69,0,75,0,73,0,57,0.3,43,1,88,0,77,0
J.P. Foschi,195,0,190,0,192,0,188,0,186,0,187,0,185,0,187,0,181,0,183,0,185,0,185,0,187,0,192,0,188,0,190,0,185,0
J.P. Holtz,118,0,174,0,174,0,48,0.7,34,1.6,112,0,102,0,107,0,99,0,96,0,98,0,98,0,56,0,21,5.6,219,-0.1,51,1.3,108,0
Jace Sternberger,72,0,83,0,91,0,83,0,82,0,66,0,83,0,76,0,61,0,65,0,72,0,76,0,82,0,91,0,86,0,89,0,76,0
Jack Doyle,29,2,28,2.1,20,4.6,13,8.2,29,1.9,220,0,27,2.1,13,6.1,11,8.2,6,10.4,209,0,14,2.8,3,13.3,37,2.7,33,2.1,37,1.7,45,0.6
Jacob Breeland,159,0,160,0,160,0,157,0,156,0,156,0,150,0,158,0,147,0,149,0,150,0,148,0,156,0,159,0,154,0,160,0,154,0
Jacob Hollister,98,0,94,0,101,0,104,0,100,0,95,0,29,2,29,1.8,3,15.7,4,12.2,95,0,18,2.2,19,4.4,34,3.4,31,2.3,15,6.4,24,2.5
Jaeden Graham,85,0,89,0,79,0,55,0,54,0,29,2.1,71,0,38,1.1,79,0,75,0,27,2.3,8,5.3,7,10.1,63,0,82,0,65,0,92,0
Jake Bargas,172,0,173,0,173,0,170,0,169,0,169,0,165,0,171,0,162,0,162,0,163,0,163,0,169,0,172,0,167,0,173,0,167,0
Jake Burt,140,0,141,0,141,0,138,0,137,0,137,0,131,0,138,0,128,0,129,0,129,0,131,0,137,0,139,0,134,0,139,0,134,0
Jake Butt,107,0,95,0,98,0,100,0,96,0,110,0,94,0,94,0,92,0,86,0,89,0,90,0,101,0,112,0,99,0,100,0,101,0
Jake Nordin,196,0,191,0,193,0,189,0,187,0,188,0,186,0,188,0,182,0,184,0,186,0,186,0,188,0,193,0,189,0,191,0,186,0
Jakob Johnson,75,0,78,0,93,0,85,0,84,0,69,0,85,0,52,0,69,0,70,0,76,0,72,0,84,0,94,0,76,0,91,0,72,0
James Dearth,174,0,176,0,176,0,171,0,171,0,171,0,167,0,173,0,165,0,164,0,166,0,166,0,170,0,174,0,169,0,175,0,168,0
James O'Shaughnessy,23,3.2,20,2.8,10,7.8,14,7.8,11,5.7,194,0,193,0,194,0,189,0,191,0,190,0,193,0,194,0,198,0,193,0,196,0,191,0
James Winchester,229,0,211,0,215,0,213,0,211,0,213,0,211,0,213,0,207,0,198,0,205,0,209,0,211,0,211,0,206,0,208,0,205,0
Jared Cook,20,3.7,23,2.5,46,0.7,34,2.1,5,10.1,6,9.7,187,0,189,0,183,0,14,7.4,8,9.3,2,15.9,10,8.5,2,18.4,17,5.4,2,20.4,5,10.4
Jared Pinkney,157,0,158,0,158,0,155,0,154,0,154,0,142,0,157,0,139,0,147,0,149,0,147,0,154,0,158,0,153,0,159,0,153,0
Jason Croom,104,0,114,0,106,0,94,0,94,0,102,0,115,0,120,0,110,0,112,0,113,0,114,0,90,0,114,0,117,0,108,0,120,0
Jason Vander Laan,112,0,110,0,109,0,116,0,92,0,107,0,91,0,105,0,89,0,83,0,85,0,87,0,114,0,125,0,96,0,121,0,97,0
Jason Witten,12,7.5,7,8.5,18,5.4,26,3,22,2.9,12,5.7,21,3.3,190,0,15,5.8,30,1.7,23,3.3,39,0.5,4,12.2,31,3.7,9,9.6,48,1.4,25,2.4
Jeff Heuerman,213,0,31,2.1,24,2,199,0,24,2.6,201,0,200,0,42,1.1,NA,NA,NA,NA,NA,NA,198,0,37,1.5,18,6.8,197,0,50,1.3,197,0
Jerell Adams,216,0,203,0,208,0,205,0,202,0,205,0,207,0,204,0,202,0,202,0,203,0,205,0,206,0,205,0,202,0,203,0,201,0
Jeremy Sprinkle,45,0.8,39,1.1,29,1.9,36,2,31,1.7,28,2.4,32,1.3,37,1.2,35,1.6,87,0,13,7.6,42,0.4,20,3.6,105,0,41,1.3,47,1.4,29,1.8
Jermaine Gresham,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerome Cunningham,207,0,NA,NA,NA,NA,NA,NA,193,0,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jesper Horsted,73,0,73,0,85,0,78,0,74,0,88,0,70,0,67,0,86,0,63,0,63,0,40,0.4,12,7.8,33,3.6,220,-1.1,32,2,82,0
Jesse James,37,1.5,33,1.8,37,1.3,196,0,195,0,42,0.8,40,0.7,199,0,47,0.3,194,0,196,0,34,0.7,201,0,38,2.3,28,3.1,53,1.2,48,0.5
Jimmy Graham,8,9,177,0,178,0,3,12.1,17,4.1,33,1.7,3,12.5,25,2,32,1.7,16,5.9,169,0,35,0.7,36,1.6,25,4.9,171,0,40,1.6,18,4.9
Joey Haynos,197,0,192,0,194,0,190,0,189,0,189,0,189,0,192,0,185,0,186,0,187,0,188,0,189,0,195,0,191,0,192,0,187,0
John Lovett,92,0,85,0,72,0,68,0,67,0,77,0,63,0,82,0,65,0,45,0,80,0,51,0,67,0,80,0,74,0,78,0,58,0
John Nalbone,175,0,175,0,175,0,175,0,170,0,170,0,166,0,172,0,164,0,163,0,165,0,165,0,173,0,173,0,168,0,174,0,172,0
Johnny Mundt,103,0,113,0,105,0,93,0,106,0,101,0,108,0,106,0,98,0,34,0.9,112,0,113,0,93,0,113,0,37,1.5,107,0,55,0.2
Jonnu Smith,31,1.7,96,0,25,2,52,0.5,12,5.7,41,0.8,12,6.4,3,13.8,31,1.8,24,3,90,0,41,0.4,103,0,12,8.9,6,11.7,9,12.3,43,0.7
Jordan Akins,32,1.7,21,2.5,2,19.3,35,2.1,28,2.1,18,3.9,31,1.7,39,1.1,28,2.4,108,0,34,1.5,15,2.6,33,1.9,24,4.9,47,0.7,114,0,17,5.4
Jordan Franks,62,0,63,0,62,0,90,0,76,0,62,0,54,0,61,0,51,0,58,0,50,0,49,0,59,0,99,0,64,0,111,0,67,0
Jordan Reed,237,0,216,0,220,0,218,0,217,0,219,0,217,0,217,0,213,0,212,0,214,0,216,0,219,0,218,0,214,0,216,0,213,0
Jordan Thomas,117,0,119,0,117,0,112,0,109,0,116,0,113,0,118,0,108,0,107,0,109,0,109,0,113,0,116,0,114,0,115,0,42,0.8
Josh Hill,242,-0.2,220,0,51,0.4,27,2.9,19,3.9,44,0.8,8,10.3,16,3.9,217,0,215,0,36,0.8,27,1.2,54,0.2,20,6.4,14,6.5,211,0,21,3.5
Josh Oliver,81,0,67,0,94,0,79,0,75,0,89,0,78,0,50,0.6,46,0.4,71,0,43,0.5,63,0,77,0,77,0,90,0,86,0,83,0
Joshua Perkins,110,0,111,0,112,0,98,0,120,0,104,0,105,0,110,0,103,0,99,0,102,0,101,0,110,0,32,3.7,109,0,116,0,3,11
Josiah Deguara,164,0,165,0,165,0,162,0,161,0,161,0,155,0,163,0,152,0,154,0,155,0,153,0,161,0,164,0,159,0,165,0,159,0
Justin Snow,198,0,193,0,195,0,191,0,190,0,190,0,188,0,191,0,186,0,187,0,188,0,189,0,190,0,196,0,190,0,193,0,188,0
Kaden Smith,88,0,82,0,82,0,58,0,58,0,84,0,74,0,88,0,81,0,42,0.1,79,0,6,7.7,14,7,47,0.9,25,3.8,4,15.5,7,9.8
Kahale Warring,76,0,77,0,86,0,86,0,85,0,70,0,86,0,77,0,71,0,73,0,73,0,69,0,85,0,95,0,78,0,92,0,71,0
Keith Zinger,199,0,194,0,196,0,192,0,188,0,191,0,184,0,186,0,184,0,185,0,189,0,187,0,191,0,194,0,186,0,194,0,189,0
Kendall Blanton,93,0,70,0,78,0,77,0,73,0,87,0,59,0,66,0,85,0,72,0,62,0,68,0,76,0,88,0,89,0,83,0,81,0
Kevin McDermott,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Radar,64,0,64,0,63,0,60,0,61,0,63,0,55,0,62,0,57,0,56,0,47,0,47,0,60,0,70,0,65,0,71,0,60,0
Khari Lee,202,0,195,0,197,0,193,0,191,0,193,0,192,0,193,0,188,0,190,0,192,0,192,0,193,0,197,0,192,0,195,0,190,0
Kyle Markway,129,0,130,0,130,0,127,0,126,0,126,0,121,0,128,0,118,0,118,0,119,0,120,0,126,0,129,0,124,0,129,0,124,0
Kyle Nelson,208,0,198,0,201,0,197,0,194,0,197,0,196,0,197,0,192,0,193,0,193,0,195,0,198,0,199,0,195,0,197,0,195,0
