"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"69","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Phillip Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Kyle Allen (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"73","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Nathan Peterman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"75","Davis Webb (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Tim Boyle (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Alex McGough (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Danny Etling (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Chad Kelly (IND)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"80","Joshua Dobbs (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"81","Kyle Lauletta (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Kevin Davidson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"83","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"84","Josh Love (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Reid Sinnett (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Tommy Stevens (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Brian Lewerke (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"91","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"93","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"94","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"95","Joe Webb (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"96","Colt McCoy (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"97","Sam Bradford (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"98","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"99","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100","Tyrod Taylor (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","7.0%"
"101","Blaine Gabbert (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Chase Daniel (DET)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"103","Chad Henne (KC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"104","Brian Hoyer (NE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"105","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"106","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"107","Matt Schaub (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"108","Matt Cassel (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"109","Mark Sanchez (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"110","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"111","Brett Hundley (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Taylor Heinicke (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"113","Sean Mannion (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"114","Nate Sudfeld (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"115","Brandon Allen (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"116","Alex Smith (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"117","Jeff Driskel (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"118","Paxton Lynch (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Tyler Bray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Alex Tanney (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Brock Osweiler (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"122","Brandon Weeden (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"123","Andrew Luck (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","4.0%"
"124","Garrett Gilbert (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"125","David Fales (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"127","AJ McCarron (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"128","Blake Bortles (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"129","Mike Glennon (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"130","Matt Barkley (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"131","Geno Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Ryan Griffin (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Teddy Bridgewater (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","37.0%"
"134","Matt Moore (KC)","0","1","0.0","0","0.0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"135","Ryan Tannehill (TEN)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","73.0%"
"136","Josh Rosen (MIA)","1","3","33.3","5","1.7","0","1","1","0","0","0","0","1","-0.8","-0.8","1.0%"
"137","Daniel Jones (NYG)","3","4","75.0","17","4.3","0","0","0","1","5","0","1","1","-0.8","-0.8","69.0%"
""
""
