"player","ecr","ecrwk","fpts","fptswk","rank","rankwk"
"Philadelphia Eagles",14,"ecr_07",1,"fpts_07",21,"rank_07"
"San Francisco 49ers",2,"ecr_07",15,"fpts_07",7,"rank_07"
"Seattle Seahawks",13,"ecr_07",2,"fpts_07",19,"rank_07"
"Tennessee Titans",7,"ecr_07",4,"fpts_07",14,"rank_07"
"Washington Football Team",24,"ecr_07",8,"fpts_07",12,"rank_07"
"Arizona Cardinals",24,"ecr_08",1,"fpts_08",28,"rank_08"
"Atlanta Falcons",28,"ecr_08",2,"fpts_08",27,"rank_08"
"Buffalo Bills",7,"ecr_08",4,"fpts_08",22,"rank_08"
"Carolina Panthers",16,"ecr_08",3,"fpts_08",26,"rank_08"
"Chicago Bears",6,"ecr_08",4,"fpts_08",21,"rank_08"
"Cincinnati Bengals",31,"ecr_08",0,"fpts_08",31,"rank_08"
"Cleveland Browns",26,"ecr_08",3,"fpts_08",25,"rank_08"
"Denver Broncos",20,"ecr_08",7,"fpts_08",14,"rank_08"
"Detroit Lions",14,"ecr_08",11,"fpts_08",6,"rank_08"
"Green Bay Packers",11,"ecr_08",4,"fpts_08",20,"rank_08"
"Houston Texans",18,"ecr_08",0,"fpts_08",29,"rank_08"
"Indianapolis Colts",13,"ecr_08",7,"fpts_08",15,"rank_08"
"Jacksonville Jaguars",9,"ecr_08",15,"fpts_08",3,"rank_08"
"Kansas City Chiefs",23,"ecr_08",4,"fpts_08",19,"rank_08"
"Las Vegas Raiders",25,"ecr_08",3,"fpts_08",24,"rank_08"
"Los Angeles Chargers",17,"ecr_08",9,"fpts_08",11,"rank_08"
"Los Angeles Rams",5,"ecr_08",9,"fpts_08",9,"rank_08"
"Miami Dolphins",30,"ecr_08",4,"fpts_08",18,"rank_08"
"Minnesota Vikings",3,"ecr_08",12,"fpts_08",5,"rank_08"
"New England Patriots",2,"ecr_08",21,"fpts_08",1,"rank_08"
"New Orleans Saints",10,"ecr_08",8,"fpts_08",13,"rank_08"
"New York Giants",22,"ecr_08",8,"fpts_08",12,"rank_08"
"New York Jets",19,"ecr_08",3,"fpts_08",23,"rank_08"
"Philadelphia Eagles",15,"ecr_08",10,"fpts_08",8,"rank_08"
"Pittsburgh Steelers",1,"ecr_08",13,"fpts_08",4,"rank_08"
"San Francisco 49ers",4,"ecr_08",17,"fpts_08",2,"rank_08"
"Seattle Seahawks",12,"ecr_08",9,"fpts_08",10,"rank_08"
"Tampa Bay Buccaneers",21,"ecr_08",5,"fpts_08",17,"rank_08"
"Tennessee Titans",8,"ecr_08",11,"fpts_08",7,"rank_08"
"Washington Football Team",27,"ecr_08",6,"fpts_08",16,"rank_08"
"Arizona Cardinals",26,"ecr_09",0,"fpts_09",32,"rank_09"
"Baltimore Ravens",25,"ecr_09",13,"fpts_09",4,"rank_09"
"Buffalo Bills",2,"ecr_09",8,"fpts_09",7,"rank_09"
"Carolina Panthers",6,"ecr_09",11,"fpts_09",5,"rank_09"
"Chicago Bears",16,"ecr_09",4,"fpts_09",17,"rank_09"
"Cleveland Browns",5,"ecr_09",5,"fpts_09",14,"rank_09"
"Dallas Cowboys",9,"ecr_09",18,"fpts_09",2,"rank_09"
"Denver Broncos",10,"ecr_09",3,"fpts_09",20,"rank_09"
"Detroit Lions",20,"ecr_09",0,"fpts_09",29,"rank_09"
"Green Bay Packers",13,"ecr_09",2,"fpts_09",24,"rank_09"
"Houston Texans",18,"ecr_09",19,"fpts_09",1,"rank_09"
"Indianapolis Colts",17,"ecr_09",8,"fpts_09",8,"rank_09"
"Jacksonville Jaguars",12,"ecr_09",3,"fpts_09",19,"rank_09"
"Kansas City Chiefs",21,"ecr_09",1,"fpts_09",25,"rank_09"
"Las Vegas Raiders",24,"ecr_09",6,"fpts_09",13,"rank_09"
"Los Angeles Chargers",22,"ecr_09",7,"fpts_09",10,"rank_09"
"Miami Dolphins",23,"ecr_09",8,"fpts_09",6,"rank_09"
"Minnesota Vikings",11,"ecr_09",7,"fpts_09",9,"rank_09"
"New England Patriots",3,"ecr_09",4,"fpts_09",16,"rank_09"
"New York Giants",28,"ecr_09",3,"fpts_09",21,"rank_09"
"New York Jets",8,"ecr_09",6,"fpts_09",12,"rank_09"
"Philadelphia Eagles",4,"ecr_09",6,"fpts_09",11,"rank_09"
"Pittsburgh Steelers",14,"ecr_09",17,"fpts_09",3,"rank_09"
"San Francisco 49ers",1,"ecr_09",3,"fpts_09",18,"rank_09"
"Seattle Seahawks",7,"ecr_09",3,"fpts_09",22,"rank_09"
"Tampa Bay Buccaneers",27,"ecr_09",1,"fpts_09",26,"rank_09"
"Tennessee Titans",15,"ecr_09",4,"fpts_09",15,"rank_09"
"Washington Football Team",19,"ecr_09",2,"fpts_09",23,"rank_09"
"Arizona Cardinals",17,"ecr_10",9,"fpts_10",11,"rank_10"
"Atlanta Falcons",25,"ecr_10",10,"fpts_10",9,"rank_10"
"Baltimore Ravens",1,"ecr_10",24,"fpts_10",2,"rank_10"
"Buffalo Bills",4,"ecr_10",5,"fpts_10",17,"rank_10"
"Carolina Panthers",20,"ecr_10",2,"fpts_10",23,"rank_10"
"Chicago Bears",5,"ecr_10",8,"fpts_10",14,"rank_10"
"Cincinnati Bengals",26,"ecr_10",-1,"fpts_10",32,"rank_10"
"Cleveland Browns",8,"ecr_10",2,"fpts_10",22,"rank_10"
"Dallas Cowboys",14,"ecr_10",0,"fpts_10",27,"rank_10"
"Detroit Lions",12,"ecr_10",6,"fpts_10",15,"rank_10"
"Green Bay Packers",13,"ecr_10",8,"fpts_10",12,"rank_10"
"Indianapolis Colts",2,"ecr_10",8,"fpts_10",13,"rank_10"
"Kansas City Chiefs",10,"ecr_10",5,"fpts_10",18,"rank_10"
"Las Vegas Raiders",23,"ecr_10",17,"fpts_10",6,"rank_10"
"Los Angeles Chargers",16,"ecr_10",4,"fpts_10",19,"rank_10"
"Los Angeles Rams",7,"ecr_10",19,"fpts_10",3,"rank_10"
"Miami Dolphins",24,"ecr_10",11,"fpts_10",8,"rank_10"
"Minnesota Vikings",19,"ecr_10",3,"fpts_10",20,"rank_10"
"New Orleans Saints",3,"ecr_10",3,"fpts_10",21,"rank_10"
"New York Giants",9,"ecr_10",1,"fpts_10",24,"rank_10"
"New York Jets",15,"ecr_10",16,"fpts_10",7,"rank_10"
"Pittsburgh Steelers",11,"ecr_10",25,"fpts_10",1,"rank_10"
"San Francisco 49ers",6,"ecr_10",19,"fpts_10",4,"rank_10"
"Seattle Seahawks",21,"ecr_10",18,"fpts_10",5,"rank_10"
"Tampa Bay Buccaneers",18,"ecr_10",6,"fpts_10",16,"rank_10"
"Tennessee Titans",22,"ecr_10",9,"fpts_10",10,"rank_10"
"Arizona Cardinals",24,"ecr_11",5,"fpts_11",16,"rank_11"
"Atlanta Falcons",21,"ecr_11",20,"fpts_11",1,"rank_11"
"Baltimore Ravens",15,"ecr_11",15,"fpts_11",4,"rank_11"
"Buffalo Bills",2,"ecr_11",10,"fpts_11",9,"rank_11"
"Carolina Panthers",12,"ecr_11",2,"fpts_11",23,"rank_11"
"Chicago Bears",11,"ecr_11",5,"fpts_11",18,"rank_11"
"Cincinnati Bengals",28,"ecr_11",8,"fpts_11",13,"rank_11"
"Cleveland Browns",14,"ecr_11",16,"fpts_11",3,"rank_11"
"Dallas Cowboys",9,"ecr_11",3,"fpts_11",20,"rank_11"
"Denver Broncos",19,"ecr_11",9,"fpts_11",11,"rank_11"
"Detroit Lions",25,"ecr_11",-1,"fpts_11",30,"rank_11"
"Houston Texans",27,"ecr_11",-4,"fpts_11",31,"rank_11"
"Indianapolis Colts",16,"ecr_11",8,"fpts_11",14,"rank_11"
"Jacksonville Jaguars",17,"ecr_11",6,"fpts_11",15,"rank_11"
"Kansas City Chiefs",18,"ecr_11",11,"fpts_11",8,"rank_11"
"Las Vegas Raiders",8,"ecr_11",13,"fpts_11",6,"rank_11"
"Los Angeles Chargers",26,"ecr_11",3,"fpts_11",21,"rank_11"
"Los Angeles Rams",3,"ecr_11",9,"fpts_11",10,"rank_11"
"Miami Dolphins",20,"ecr_11",-4,"fpts_11",32,"rank_11"
"Minnesota Vikings",1,"ecr_11",4,"fpts_11",19,"rank_11"
"New England Patriots",7,"ecr_11",11,"fpts_11",7,"rank_11"
"New Orleans Saints",6,"ecr_11",17,"fpts_11",2,"rank_11"
"New York Jets",10,"ecr_11",9,"fpts_11",12,"rank_11"
"Philadelphia Eagles",23,"ecr_11",2,"fpts_11",22,"rank_11"
"Pittsburgh Steelers",5,"ecr_11",1,"fpts_11",24,"rank_11"
"San Francisco 49ers",4,"ecr_11",14,"fpts_11",5,"rank_11"
"Tampa Bay Buccaneers",22,"ecr_11",0,"fpts_11",28,"rank_11"
"Washington Football Team",13,"ecr_11",5,"fpts_11",17,"rank_11"
"Atlanta Falcons",6,"ecr_12",3,"fpts_12",21,"rank_12"
"Baltimore Ravens",7,"ecr_12",13,"fpts_12",5,"rank_12"
"Buffalo Bills",2,"ecr_12",13,"fpts_12",6,"rank_12"
"Carolina Panthers",27,"ecr_12",3,"fpts_12",22,"rank_12"
"Chicago Bears",4,"ecr_12",4,"fpts_12",20,"rank_12"
"Cincinnati Bengals",26,"ecr_12",6,"fpts_12",14,"rank_12"
"Cleveland Browns",5,"ecr_12",8,"fpts_12",10,"rank_12"
"Dallas Cowboys",24,"ecr_12",6,"fpts_12",15,"rank_12"
"Denver Broncos",10,"ecr_12",4,"fpts_12",18,"rank_12"
"Detroit Lions",9,"ecr_12",8,"fpts_12",11,"rank_12"
"Green Bay Packers",21,"ecr_12",-1,"fpts_12",31,"rank_12"
"Houston Texans",17,"ecr_12",2,"fpts_12",24,"rank_12"
"Indianapolis Colts",22,"ecr_12",4,"fpts_12",19,"rank_12"
"Jacksonville Jaguars",13,"ecr_12",1,"fpts_12",25,"rank_12"
"Las Vegas Raiders",11,"ecr_12",2,"fpts_12",23,"rank_12"
"Los Angeles Rams",19,"ecr_12",-1,"fpts_12",30,"rank_12"
"Miami Dolphins",25,"ecr_12",-1,"fpts_12",32,"rank_12"
"New England Patriots",8,"ecr_12",6,"fpts_12",16,"rank_12"
"New Orleans Saints",3,"ecr_12",5,"fpts_12",17,"rank_12"
"New York Giants",16,"ecr_12",7,"fpts_12",12,"rank_12"
"New York Jets",20,"ecr_12",18,"fpts_12",1,"rank_12"
"Philadelphia Eagles",23,"ecr_12",11,"fpts_12",9,"rank_12"
"Pittsburgh Steelers",1,"ecr_12",12,"fpts_12",7,"rank_12"
"San Francisco 49ers",12,"ecr_12",11,"fpts_12",8,"rank_12"
"Seattle Seahawks",18,"ecr_12",17,"fpts_12",2,"rank_12"
"Tampa Bay Buccaneers",28,"ecr_12",16,"fpts_12",3,"rank_12"
"Tennessee Titans",14,"ecr_12",6,"fpts_12",13,"rank_12"
"Washington Football Team",15,"ecr_12",15,"fpts_12",4,"rank_12"
"Arizona Cardinals",24,"ecr_13",0,"fpts_13",31,"rank_13"
"Atlanta Falcons",31,"ecr_13",0,"fpts_13",30,"rank_13"
"Baltimore Ravens",8,"ecr_13",5,"fpts_13",18,"rank_13"
"Buffalo Bills",20,"ecr_13",9,"fpts_13",11,"rank_13"
"Carolina Panthers",1,"ecr_13",4,"fpts_13",21,"rank_13"
"Chicago Bears",2,"ecr_13",5,"fpts_13",17,"rank_13"
"Cincinnati Bengals",27,"ecr_13",13,"fpts_13",6,"rank_13"
"Cleveland Browns",12,"ecr_13",4,"fpts_13",20,"rank_13"
"Dallas Cowboys",13,"ecr_13",4,"fpts_13",19,"rank_13"
"Denver Broncos",15,"ecr_13",8,"fpts_13",12,"rank_13"
"Detroit Lions",16,"ecr_13",3,"fpts_13",24,"rank_13"
"Green Bay Packers",6,"ecr_13",10,"fpts_13",10,"rank_13"
"Houston Texans",28,"ecr_13",5,"fpts_13",16,"rank_13"
"Indianapolis Colts",18,"ecr_13",11,"fpts_13",9,"rank_13"
"Jacksonville Jaguars",11,"ecr_13",6,"fpts_13",14,"rank_13"
"Kansas City Chiefs",17,"ecr_13",18,"fpts_13",4,"rank_13"
"Las Vegas Raiders",32,"ecr_13",0,"fpts_13",29,"rank_13"
"Los Angeles Chargers",10,"ecr_13",2,"fpts_13",25,"rank_13"
"Los Angeles Rams",14,"ecr_13",18,"fpts_13",3,"rank_13"
"Miami Dolphins",30,"ecr_13",3,"fpts_13",23,"rank_13"
"Minnesota Vikings",25,"ecr_13",8,"fpts_13",13,"rank_13"
"New England Patriots",4,"ecr_13",2,"fpts_13",26,"rank_13"
"New Orleans Saints",9,"ecr_13",16,"fpts_13",5,"rank_13"
