"player","ecr","ecrwk","fpts","fptswk","rank","rankwk"
"Ryan Fitzpatrick",31,"ecr_01",11.2,"fpts_01",27,"rank_01"
"Sam Darnold",25,"ecr_01",13,"fpts_01",23,"rank_01"
"Tom Brady",15,"ecr_01",25.6,"fpts_01",7,"rank_01"
"Aaron Rodgers",10,"ecr_02",14.4,"fpts_02",19,"rank_02"
"Andy Dalton",18,"ecr_02",19.6,"fpts_02",9,"rank_02"
"Baker Mayfield",11,"ecr_02",16,"fpts_02",18,"rank_02"
"Cam Newton",8,"ecr_02",11.3,"fpts_02",27,"rank_02"
"Carson Wentz",5,"ecr_02",19.5,"fpts_02",10,"rank_02"
"Case Keenum",26,"ecr_02",16.7,"fpts_02",14,"rank_02"
"Dak Prescott",6,"ecr_02",28.7,"fpts_02",3,"rank_02"
"Derek Carr",17,"ecr_02",11.7,"fpts_02",26,"rank_02"
"Deshaun Watson",4,"ecr_02",12.9,"fpts_02",22,"rank_02"
"Drew Brees",12,"ecr_02",0.5,"fpts_02",37,"rank_02"
"Eli Manning",28,"ecr_02",12.2,"fpts_02",23,"rank_02"
"Jacoby Brissett",25,"ecr_02",17.3,"fpts_02",12,"rank_02"
"Jameis Winston",16,"ecr_02",13.2,"fpts_02",21,"rank_02"
"Jared Goff",9,"ecr_02",19.1,"fpts_02",11,"rank_02"
"Jimmy Garoppolo",21,"ecr_02",23.6,"fpts_02",6,"rank_02"
"Joe Flacco",30,"ecr_02",16.7,"fpts_02",15,"rank_02"
"Josh Allen",13,"ecr_02",22.2,"fpts_02",7,"rank_02"
"Kirk Cousins",23,"ecr_02",10.9,"fpts_02",28,"rank_02"
"Kyler Murray",20,"ecr_02",16.4,"fpts_02",16,"rank_02"
"Lamar Jackson",2,"ecr_02",30.9,"fpts_02",2,"rank_02"
"Marcus Mariota",22,"ecr_02",13.4,"fpts_02",20,"rank_02"
"Matt Ryan",7,"ecr_02",22.1,"fpts_02",8,"rank_02"
"Matthew Stafford",19,"ecr_02",17.1,"fpts_02",13,"rank_02"
"Mitch Trubisky",24,"ecr_02",5.6,"fpts_02",31,"rank_02"
"Patrick Mahomes",1,"ecr_02",31.6,"fpts_02",1,"rank_02"
"Philip Rivers",15,"ecr_02",11.9,"fpts_02",25,"rank_02"
"Russell Wilson",14,"ecr_02",24.2,"fpts_02",5,"rank_02"
"Ryan Fitzpatrick",29,"ecr_02",1.2,"fpts_02",35,"rank_02"
"Tom Brady",3,"ecr_02",24.7,"fpts_02",4,"rank_02"
"Aaron Rodgers",10,"ecr_03",13.3,"fpts_03",25,"rank_03"
"Andy Dalton",23,"ecr_03",18.1,"fpts_03",17,"rank_03"
"Baker Mayfield",15,"ecr_03",10.7,"fpts_03",29,"rank_03"
"Carson Wentz",12,"ecr_03",21.7,"fpts_03",9,"rank_03"
"Case Keenum",30,"ecr_03",14.6,"fpts_03",24,"rank_03"
"Dak Prescott",3,"ecr_03",23.5,"fpts_03",8,"rank_03"
"Daniel Jones",21,"ecr_03",34.2,"fpts_03",2,"rank_03"
"Derek Carr",27,"ecr_03",16.7,"fpts_03",19,"rank_03"
"Deshaun Watson",4,"ecr_03",25.8,"fpts_03",5,"rank_03"
"Jacoby Brissett",19,"ecr_03",20.8,"fpts_03",11,"rank_03"
"Jameis Winston",11,"ecr_03",26.5,"fpts_03",4,"rank_03"
"Jared Goff",13,"ecr_03",16.1,"fpts_03",21,"rank_03"
"Jimmy Garoppolo",16,"ecr_03",11.4,"fpts_03",28,"rank_03"
"Joe Flacco",28,"ecr_03",6,"fpts_03",31,"rank_03"
"Josh Allen",6,"ecr_03",19.3,"fpts_03",16,"rank_03"
"Josh Rosen",31,"ecr_03",9.3,"fpts_03",30,"rank_03"
"Kirk Cousins",18,"ecr_03",12.6,"fpts_03",26,"rank_03"
"Kyle Allen",24,"ecr_03",24.3,"fpts_03",6,"rank_03"
"Kyler Murray",9,"ecr_03",19.8,"fpts_03",14,"rank_03"
"Lamar Jackson",2,"ecr_03",21.3,"fpts_03",10,"rank_03"
"Luke Falk",32,"ecr_03",2.9,"fpts_03",32,"rank_03"
"Marcus Mariota",25,"ecr_03",15.6,"fpts_03",22,"rank_03"
"Mason Rudolph",22,"ecr_03",15.5,"fpts_03",23,"rank_03"
"Matt Ryan",7,"ecr_03",23.5,"fpts_03",7,"rank_03"
"Matthew Stafford",17,"ecr_03",12.1,"fpts_03",27,"rank_03"
"Mitch Trubisky",20,"ecr_03",20.4,"fpts_03",12,"rank_03"
"Patrick Mahomes",1,"ecr_03",27.9,"fpts_03",3,"rank_03"
"Philip Rivers",14,"ecr_03",19.6,"fpts_03",15,"rank_03"
"Russell Wilson",8,"ecr_03",41.3,"fpts_03",1,"rank_03"
"Ryan Fitzpatrick",34,"ecr_03",1.2,"fpts_03",33,"rank_03"
"Taysom Hill",33,"ecr_03",1,"fpts_03",34,"rank_03"
"Teddy Bridgewater",29,"ecr_03",16.3,"fpts_03",20,"rank_03"
"Tom Brady",5,"ecr_03",20.1,"fpts_03",13,"rank_03"
"Aaron Rodgers",6,"ecr_04",26.5,"fpts_04",2,"rank_04"
"Andy Dalton",19,"ecr_04",4.6,"fpts_04",28,"rank_04"
"Baker Mayfield",20,"ecr_04",16.8,"fpts_04",14,"rank_04"
"Carson Wentz",14,"ecr_04",19.7,"fpts_04",10,"rank_04"
"Case Keenum",21,"ecr_04",0.5,"fpts_04",33,"rank_04"
"Dak Prescott",5,"ecr_04",8.6,"fpts_04",24,"rank_04"
"Daniel Jones",11,"ecr_04",14.3,"fpts_04",18,"rank_04"
"Derek Carr",25,"ecr_04",13.5,"fpts_04",19,"rank_04"
"Deshaun Watson",3,"ecr_04",11.6,"fpts_04",22,"rank_04"
"Jacoby Brissett",15,"ecr_04",23.5,"fpts_04",5,"rank_04"
"Jameis Winston",18,"ecr_04",30.3,"fpts_04",1,"rank_04"
"Jared Goff",7,"ecr_04",23.7,"fpts_04",4,"rank_04"
"Joe Flacco",29,"ecr_04",23,"fpts_04",8,"rank_04"
"Josh Allen",16,"ecr_04",11.7,"fpts_04",21,"rank_04"
"Josh Rosen",30,"ecr_04",10.2,"fpts_04",23,"rank_04"
"Kirk Cousins",28,"ecr_04",7.3,"fpts_04",26,"rank_04"
"Kyle Allen",17,"ecr_04",3.3,"fpts_04",31,"rank_04"
"Kyler Murray",9,"ecr_04",17.3,"fpts_04",12,"rank_04"
"Lamar Jackson",2,"ecr_04",26.5,"fpts_04",3,"rank_04"
"Marcus Mariota",23,"ecr_04",23.3,"fpts_04",7,"rank_04"
"Mason Rudolph",22,"ecr_04",16.9,"fpts_04",13,"rank_04"
"Matt Ryan",10,"ecr_04",15.7,"fpts_04",16,"rank_04"
"Matthew Stafford",13,"ecr_04",23.4,"fpts_04",6,"rank_04"
"Mitch Trubisky",26,"ecr_04",0.4,"fpts_04",34,"rank_04"
"Patrick Mahomes",1,"ecr_04",18,"fpts_04",11,"rank_04"
"Philip Rivers",8,"ecr_04",20.4,"fpts_04",9,"rank_04"
"Russell Wilson",4,"ecr_04",14.3,"fpts_04",17,"rank_04"
"Ryan Fitzpatrick",33,"ecr_04",0,"fpts_04",92,"rank_04"
"Teddy Bridgewater",27,"ecr_04",7.5,"fpts_04",25,"rank_04"
"Tom Brady",12,"ecr_04",4.7,"fpts_04",27,"rank_04"
"Aaron Rodgers",10,"ecr_05",9.4,"fpts_05",22,"rank_05"
"Andy Dalton",15,"ecr_05",19,"fpts_05",10,"rank_05"
"Baker Mayfield",17,"ecr_05",0,"fpts_05",73,"rank_05"
"Carson Wentz",5,"ecr_05",12.1,"fpts_05",18,"rank_05"
"Chase Daniel",21,"ecr_05",15.4,"fpts_05",15,"rank_05"
"Colt McCoy",30,"ecr_05",5.3,"fpts_05",28,"rank_05"
"Dak Prescott",9,"ecr_05",26.2,"fpts_05",5,"rank_05"
"Daniel Jones",20,"ecr_05",11.5,"fpts_05",21,"rank_05"
"Derek Carr",28,"ecr_05",8,"fpts_05",26,"rank_05"
"Deshaun Watson",3,"ecr_05",41.7,"fpts_05",1,"rank_05"
"Dwayne Haskins",32,"ecr_05",0,"fpts_05",32,"rank_05"
"Jacoby Brissett",12,"ecr_05",11.9,"fpts_05",19,"rank_05"
"Jameis Winston",11,"ecr_05",17.5,"fpts_05",14,"rank_05"
"Jared Goff",14,"ecr_05",18.9,"fpts_05",11,"rank_05"
"Jimmy Garoppolo",16,"ecr_05",14.9,"fpts_05",16,"rank_05"
"Joe Flacco",25,"ecr_05",9,"fpts_05",24,"rank_05"
"Josh Allen",19,"ecr_05",18.5,"fpts_05",13,"rank_05"
"Kirk Cousins",18,"ecr_05",20.5,"fpts_05",9,"rank_05"
"Kyle Allen",22,"ecr_05",11.6,"fpts_05",20,"rank_05"
"Kyler Murray",8,"ecr_05",25.4,"fpts_05",6,"rank_05"
"Lamar Jackson",2,"ecr_05",14.4,"fpts_05",17,"rank_05"
"Luke Falk",29,"ecr_05",0.8,"fpts_05",31,"rank_05"
"Marcus Mariota",27,"ecr_05",8.6,"fpts_05",25,"rank_05"
"Mason Rudolph",26,"ecr_05",9.2,"fpts_05",23,"rank_05"
"Matt Ryan",7,"ecr_05",32.9,"fpts_05",2,"rank_05"
"Patrick Mahomes",1,"ecr_05",18.5,"fpts_05",12,"rank_05"
"Philip Rivers",13,"ecr_05",6.1,"fpts_05",27,"rank_05"
"Russell Wilson",4,"ecr_05",29.9,"fpts_05",3,"rank_05"
"Teddy Bridgewater",24,"ecr_05",28.3,"fpts_05",4,"rank_05"
"Tom Brady",6,"ecr_05",24.9,"fpts_05",7,"rank_05"
"Aaron Rodgers",9,"ecr_06",19.3,"fpts_06",12,"rank_06"
"Andy Dalton",20,"ecr_06",14.6,"fpts_06",18,"rank_06"
"Baker Mayfield",18,"ecr_06",22.5,"fpts_06",8,"rank_06"
"Carson Wentz",15,"ecr_06",21.5,"fpts_06",9,"rank_06"
"Case Keenum",21,"ecr_06",15.6,"fpts_06",17,"rank_06"
"Dak Prescott",8,"ecr_06",18.2,"fpts_06",13,"rank_06"
"Daniel Jones",27,"ecr_06",8.2,"fpts_06",24,"rank_06"
"Deshaun Watson",3,"ecr_06",31.4,"fpts_06",1,"rank_06"
"Devlin Hodges",28,"ecr_06",9.1,"fpts_06",23,"rank_06"
"Jameis Winston",11,"ecr_06",17.1,"fpts_06",15,"rank_06"
"Jared Goff",10,"ecr_06",1.1,"fpts_06",30,"rank_06"
"Jimmy Garoppolo",17,"ecr_06",13.1,"fpts_06",20,"rank_06"
"Joe Flacco",25,"ecr_06",6,"fpts_06",25,"rank_06"
"Josh Rosen",26,"ecr_06",1.4,"fpts_06",29,"rank_06"
"Kirk Cousins",13,"ecr_06",28.3,"fpts_06",6,"rank_06"
"Kyle Allen",16,"ecr_06",17.4,"fpts_06",14,"rank_06"
"Kyler Murray",5,"ecr_06",28.8,"fpts_06",5,"rank_06"
"Lamar Jackson",2,"ecr_06",30.6,"fpts_06",3,"rank_06"
"Marcus Mariota",23,"ecr_06",0.9,"fpts_06",31,"rank_06"
"Matt Ryan",4,"ecr_06",30.9,"fpts_06",2,"rank_06"
"Matthew Stafford",19,"ecr_06",11.5,"fpts_06",21,"rank_06"
"Patrick Mahomes",1,"ecr_06",19.8,"fpts_06",11,"rank_06"
"Philip Rivers",14,"ecr_06",16.8,"fpts_06",16,"rank_06"
"Russell Wilson",6,"ecr_06",28.9,"fpts_06",4,"rank_06"
"Sam Darnold",24,"ecr_06",20.6,"fpts_06",10,"rank_06"
"Teddy Bridgewater",22,"ecr_06",13.6,"fpts_06",19,"rank_06"
"Tom Brady",7,"ecr_06",23,"fpts_06",7,"rank_06"
"Aaron Rodgers",10,"ecr_07",43.8,"fpts_07",1,"rank_07"
"Andy Dalton",20,"ecr_07",21.3,"fpts_07",9,"rank_07"
"Carson Wentz",12,"ecr_07",7.8,"fpts_07",23,"rank_07"
"Case Keenum",27,"ecr_07",3.1,"fpts_07",31,"rank_07"
"Dak Prescott",9,"ecr_07",21.6,"fpts_07",7,"rank_07"
"Daniel Jones",13,"ecr_07",11.4,"fpts_07",20,"rank_07"
"Derek Carr",22,"ecr_07",16.7,"fpts_07",17,"rank_07"
"Deshaun Watson",2,"ecr_07",17.5,"fpts_07",16,"rank_07"
"Jacoby Brissett",14,"ecr_07",27.6,"fpts_07",4,"rank_07"
"Jared Goff",8,"ecr_07",25,"fpts_07",5,"rank_07"
"Jimmy Garoppolo",16,"ecr_07",7,"fpts_07",26,"rank_07"
"Joe Flacco",21,"ecr_07",6.5,"fpts_07",28,"rank_07"
"Josh Allen",7,"ecr_07",21.3,"fpts_07",10,"rank_07"
"Josh Rosen",31,"ecr_07",0,"fpts_07",67,"rank_07"
"Kirk Cousins",17,"ecr_07",29.2,"fpts_07",3,"rank_07"
"Kyler Murray",6,"ecr_07",7,"fpts_07",25,"rank_07"
"Lamar Jackson",1,"ecr_07",23.3,"fpts_07",6,"rank_07"
"Matt Ryan",5,"ecr_07",3.6,"fpts_07",30,"rank_07"
"Matthew Stafford",19,"ecr_07",29.6,"fpts_07",2,"rank_07"
"Mitch Trubisky",24,"ecr_07",20,"fpts_07",14,"rank_07"
"Patrick Mahomes",4,"ecr_07",7.2,"fpts_07",24,"rank_07"
"Philip Rivers",18,"ecr_07",21.2,"fpts_07",11,"rank_07"
"Russell Wilson",3,"ecr_07",15.3,"fpts_07",18,"rank_07"
"Ryan Fitzpatrick",28,"ecr_07",21.6,"fpts_07",8,"rank_07"
"Ryan Tannehill",25,"ecr_07",20.2,"fpts_07",13,"rank_07"
"Sam Darnold",23,"ecr_07",-2.7,"fpts_07",127,"rank_07"
"Teddy Bridgewater",26,"ecr_07",19.9,"fpts_07",15,"rank_07"
"Tom Brady",11,"ecr_07",13,"fpts_07",19,"rank_07"
"Aaron Rodgers",3,"ecr_08",27.1,"fpts_08",3,"rank_08"
"Andy Dalton",23,"ecr_08",17.2,"fpts_08",15,"rank_08"
"Baker Mayfield",26,"ecr_08",12.6,"fpts_08",22,"rank_08"
"Carson Wentz",18,"ecr_08",14.4,"fpts_08",19,"rank_08"
"Case Keenum",29,"ecr_08",3.2,"fpts_08",31,"rank_08"
"Daniel Jones",17,"ecr_08",28.2,"fpts_08",1,"rank_08"
"Derek Carr",16,"ecr_08",23.4,"fpts_08",7,"rank_08"
"Deshaun Watson",1,"ecr_08",27.8,"fpts_08",2,"rank_08"
"Drew Brees",9,"ecr_08",25.9,"fpts_08",4,"rank_08"
"Jacoby Brissett",13,"ecr_08",9.5,"fpts_08",27,"rank_08"
"Jameis Winston",12,"ecr_08",21.3,"fpts_08",10,"rank_08"
"Jared Goff",5,"ecr_08",22.9,"fpts_08",8,"rank_08"
"Jimmy Garoppolo",19,"ecr_08",14,"fpts_08",20,"rank_08"
"Josh Allen",10,"ecr_08",17.3,"fpts_08",14,"rank_08"
"Kirk Cousins",8,"ecr_08",11.6,"fpts_08",24,"rank_08"
"Kyle Allen",28,"ecr_08",3.3,"fpts_08",30,"rank_08"
"Kyler Murray",7,"ecr_08",10.1,"fpts_08",26,"rank_08"
"Mason Rudolph",15,"ecr_08",17,"fpts_08",16,"rank_08"
"Matt Moore",22,"ecr_08",19,"fpts_08",12,"rank_08"
"Matt Schaub",25,"ecr_08",21.4,"fpts_08",9,"rank_08"
"Matthew Stafford",4,"ecr_08",24.4,"fpts_08",5,"rank_08"
"Mitch Trubisky",24,"ecr_08",8.1,"fpts_08",28,"rank_08"
"Philip Rivers",20,"ecr_08",11,"fpts_08",25,"rank_08"
"Russell Wilson",2,"ecr_08",15.7,"fpts_08",17,"rank_08"
"Ryan Fitzpatrick",27,"ecr_08",13.3,"fpts_08",21,"rank_08"
"Ryan Tannehill",14,"ecr_08",19.4,"fpts_08",11,"rank_08"
"Sam Darnold",21,"ecr_08",15.6,"fpts_08",18,"rank_08"
"Teddy Bridgewater",31,"ecr_08",-0.2,"fpts_08",125,"rank_08"
"Tom Brady",6,"ecr_08",18.4,"fpts_08",13,"rank_08"
"Aaron Rodgers",4,"ecr_09",12.9,"fpts_09",22,"rank_09"
"Baker Mayfield",26,"ecr_09",17.1,"fpts_09",14,"rank_09"
"Brandon Allen",27,"ecr_09",17,"fpts_09",15,"rank_09"
"Carson Wentz",13,"ecr_09",15.1,"fpts_09",18,"rank_09"
"Dak Prescott",3,"ecr_09",22.5,"fpts_09",8,"rank_09"
"Daniel Jones",16,"ecr_09",12.8,"fpts_09",23,"rank_09"
"Derek Carr",11,"ecr_09",19.6,"fpts_09",12,"rank_09"
"Deshaun Watson",2,"ecr_09",19.7,"fpts_09",11,"rank_09"
"Dwayne Haskins",28,"ecr_09",7.2,"fpts_09",27,"rank_09"
"Jacoby Brissett",19,"ecr_09",2.8,"fpts_09",29,"rank_09"
"Jameis Winston",9,"ecr_09",20.2,"fpts_09",10,"rank_09"
"Jimmy Garoppolo",17,"ecr_09",28.9,"fpts_09",2,"rank_09"
"Josh Allen",7,"ecr_09",17.6,"fpts_09",13,"rank_09"
"Kirk Cousins",12,"ecr_09",21.3,"fpts_09",9,"rank_09"
"Kyle Allen",22,"ecr_09",15.9,"fpts_09",17,"rank_09"
"Kyler Murray",18,"ecr_09",23,"fpts_09",7,"rank_09"
"Lamar Jackson",6,"ecr_09",28.6,"fpts_09",3,"rank_09"
"Mason Rudolph",21,"ecr_09",11.1,"fpts_09",25,"rank_09"
"Matt Moore",20,"ecr_09",15,"fpts_09",19,"rank_09"
"Matthew Stafford",5,"ecr_09",25.8,"fpts_09",4,"rank_09"
"Mitch Trubisky",23,"ecr_09",6.5,"fpts_09",28,"rank_09"
"Philip Rivers",15,"ecr_09",11.8,"fpts_09",24,"rank_09"
"Russell Wilson",1,"ecr_09",39.2,"fpts_09",1,"rank_09"
"Ryan Fitzpatrick",24,"ecr_09",23.7,"fpts_09",6,"rank_09"
"Ryan Tannehill",25,"ecr_09",25,"fpts_09",5,"rank_09"
"Sam Darnold",14,"ecr_09",13.5,"fpts_09",21,"rank_09"
"Tom Brady",10,"ecr_09",14.4,"fpts_09",20,"rank_09"
"Aaron Rodgers",6,"ecr_10",10,"fpts_10",23,"rank_10"
"Andy Dalton",29,"ecr_10",0,"fpts_10",92,"rank_10"
"Baker Mayfield",23,"ecr_10",17.6,"fpts_10",14,"rank_10"
"Brian Hoyer",18,"ecr_10",9.2,"fpts_10",25,"rank_10"
"Dak Prescott",8,"ecr_10",26.9,"fpts_10",5,"rank_10"
"Daniel Jones",14,"ecr_10",30.3,"fpts_10",2,"rank_10"
"Derek Carr",16,"ecr_10",13.1,"fpts_10",20,"rank_10"
"Drew Brees",2,"ecr_10",11.5,"fpts_10",21,"rank_10"
"Jameis Winston",4,"ecr_10",20.3,"fpts_10",8,"rank_10"
"Jared Goff",13,"ecr_10",5.7,"fpts_10",26,"rank_10"
"Jeff Driskel",26,"ecr_10",18.1,"fpts_10",12,"rank_10"
"Jimmy Garoppolo",12,"ecr_10",11,"fpts_10",22,"rank_10"
"Josh Allen",11,"ecr_10",25.4,"fpts_10",6,"rank_10"
"Kirk Cousins",17,"ecr_10",19.3,"fpts_10",10,"rank_10"
"Kyle Allen",21,"ecr_10",14.5,"fpts_10",16,"rank_10"
"Kyler Murray",5,"ecr_10",27.8,"fpts_10",4,"rank_10"
"Lamar Jackson",1,"ecr_10",33.4,"fpts_10",1,"rank_10"
"Mason Rudolph",24,"ecr_10",13.6,"fpts_10",18,"rank_10"
"Matt Ryan",10,"ecr_10",15.6,"fpts_10",15,"rank_10"
"Mitch Trubisky",20,"ecr_10",19.7,"fpts_10",9,"rank_10"
"Patrick Mahomes",3,"ecr_10",29.8,"fpts_10",3,"rank_10"
"Philip Rivers",9,"ecr_10",13.3,"fpts_10",19,"rank_10"
"Russell Wilson",7,"ecr_10",17.6,"fpts_10",13,"rank_10"
"Ryan Finley",25,"ecr_10",9.9,"fpts_10",24,"rank_10"
"Ryan Fitzpatrick",22,"ecr_10",14.1,"fpts_10",17,"rank_10"
"Ryan Tannehill",15,"ecr_10",18.9,"fpts_10",11,"rank_10"
"Sam Darnold",19,"ecr_10",21.7,"fpts_10",7,"rank_10"
"Baker Mayfield",21,"ecr_11",21.8,"fpts_11",9,"rank_11"
"Brandon Allen",28,"ecr_11",14.4,"fpts_11",19,"rank_11"
"Carson Wentz",19,"ecr_11",12.3,"fpts_11",21,"rank_11"
"Dak Prescott",4,"ecr_11",31.6,"fpts_11",4,"rank_11"
"Derek Carr",9,"ecr_11",20.8,"fpts_11",11,"rank_11"
"Deshaun Watson",3,"ecr_11",5,"fpts_11",28,"rank_11"
"Drew Brees",5,"ecr_11",21.1,"fpts_11",10,"rank_11"
"Dwayne Haskins",27,"ecr_11",18.1,"fpts_11",14,"rank_11"
"Jacoby Brissett",16,"ecr_11",16.1,"fpts_11",17,"rank_11"
"Jameis Winston",7,"ecr_11",18.8,"fpts_11",12,"rank_11"
"Jared Goff",17,"ecr_11",6.2,"fpts_11",27,"rank_11"
"Jeff Driskel",24,"ecr_11",27.5,"fpts_11",5,"rank_11"
"Jimmy Garoppolo",11,"ecr_11",31.7,"fpts_11",3,"rank_11"
"Josh Allen",6,"ecr_11",33.8,"fpts_11",1,"rank_11"
"Kirk Cousins",15,"ecr_11",22.9,"fpts_11",8,"rank_11"
"Kyle Allen",13,"ecr_11",9.7,"fpts_11",24,"rank_11"
"Kyler Murray",14,"ecr_11",26.7,"fpts_11",6,"rank_11"
"Lamar Jackson",1,"ecr_11",32.8,"fpts_11",2,"rank_11"
"Mason Rudolph",22,"ecr_11",10.3,"fpts_11",23,"rank_11"
"Matt Ryan",10,"ecr_11",16.4,"fpts_11",15,"rank_11"
"Mitch Trubisky",26,"ecr_11",11,"fpts_11",22,"rank_11"
"Nick Foles",18,"ecr_11",18.8,"fpts_11",13,"rank_11"
"Patrick Mahomes",2,"ecr_11",16.2,"fpts_11",16,"rank_11"
"Philip Rivers",12,"ecr_11",16.1,"fpts_11",18,"rank_11"
"Ryan Finley",23,"ecr_11",6.3,"fpts_11",26,"rank_11"
"Ryan Fitzpatrick",25,"ecr_11",12.9,"fpts_11",20,"rank_11"
"Sam Darnold",20,"ecr_11",26.4,"fpts_11",7,"rank_11"
"Tom Brady",8,"ecr_11",8.5,"fpts_11",25,"rank_11"
"Aaron Rodgers",8,"ecr_12",9.5,"fpts_12",21,"rank_12"
"Baker Mayfield",7,"ecr_12",24.6,"fpts_12",6,"rank_12"
"Brandon Allen",26,"ecr_12",3.1,"fpts_12",29,"rank_12"
"Carson Wentz",16,"ecr_12",10.9,"fpts_12",18,"rank_12"
"Dak Prescott",10,"ecr_12",7.9,"fpts_12",24,"rank_12"
"Daniel Jones",22,"ecr_12",14.7,"fpts_12",15,"rank_12"
"Derek Carr",12,"ecr_12",5.2,"fpts_12",28,"rank_12"
"Deshaun Watson",3,"ecr_12",19.9,"fpts_12",11,"rank_12"
"Drew Brees",5,"ecr_12",23.4,"fpts_12",7,"rank_12"
"Dwayne Haskins",25,"ecr_12",6,"fpts_12",27,"rank_12"
"Jacoby Brissett",14,"ecr_12",13.2,"fpts_12",16,"rank_12"
"Jameis Winston",6,"ecr_12",26.3,"fpts_12",4,"rank_12"
"Jared Goff",19,"ecr_12",6.4,"fpts_12",25,"rank_12"
"Jimmy Garoppolo",11,"ecr_12",18.2,"fpts_12",12,"rank_12"
"Josh Allen",9,"ecr_12",20,"fpts_12",10,"rank_12"
"Kyle Allen",24,"ecr_12",23.1,"fpts_12",8,"rank_12"
"Lamar Jackson",1,"ecr_12",36.3,"fpts_12",1,"rank_12"
"Mason Rudolph",21,"ecr_12",2.8,"fpts_12",30,"rank_12"
"Matt Ryan",2,"ecr_12",8.6,"fpts_12",23,"rank_12"
"Mitch Trubisky",23,"ecr_12",20.9,"fpts_12",9,"rank_12"
"Nick Foles",17,"ecr_12",14.9,"fpts_12",14,"rank_12"
"Russell Wilson",4,"ecr_12",10.5,"fpts_12",20,"rank_12"
"Ryan Finley",27,"ecr_12",10.5,"fpts_12",19,"rank_12"
"Ryan Fitzpatrick",20,"ecr_12",25.1,"fpts_12",5,"rank_12"
"Ryan Tannehill",18,"ecr_12",32.4,"fpts_12",2,"rank_12"
"Sam Darnold",15,"ecr_12",28.2,"fpts_12",3,"rank_12"
"Tom Brady",13,"ecr_12",11.3,"fpts_12",17,"rank_12"
"Aaron Rodgers",5,"ecr_13",28.1,"fpts_13",1,"rank_13"
"Andy Dalton",25,"ecr_13",13.3,"fpts_13",23,"rank_13"
"Baker Mayfield",20,"ecr_13",9,"fpts_13",32,"rank_13"
"Carson Wentz",12,"ecr_13",25.4,"fpts_13",4,"rank_13"
"Dak Prescott",8,"ecr_13",23.7,"fpts_13",9,"rank_13"
"Daniel Jones",22,"ecr_13",11.2,"fpts_13",28,"rank_13"
"David Blough",32,"ecr_13",18.3,"fpts_13",14,"rank_13"
"Derek Carr",24,"ecr_13",11.6,"fpts_13",26,"rank_13"
"Deshaun Watson",11,"ecr_13",27.9,"fpts_13",2,"rank_13"
"Devlin Hodges",29,"ecr_13",11.7,"fpts_13",25,"rank_13"
"Drew Brees",4,"ecr_13",11.3,"fpts_13",27,"rank_13"
"Drew Lock",31,"ecr_13",13.9,"fpts_13",21,"rank_13"
"Dwayne Haskins",30,"ecr_13",6.5,"fpts_13",33,"rank_13"
"Jacoby Brissett",19,"ecr_13",14.7,"fpts_13",19,"rank_13"
"Jameis Winston",7,"ecr_13",10.7,"fpts_13",29,"rank_13"
"Jared Goff",17,"ecr_13",25,"fpts_13",6,"rank_13"
