"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Austin Fort",82,0,86,0,71,0,67,0,70,0,76,0,62,0,83,0,66,0,80,0,83,0,81,0,71,0,79,0,73,0,77,0,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Hooper",11,7.7,15,3.4,3,18.6,2,13,8,7.6,2,17.7,7,10.6,4,12.5,197,0,13,7.7,200,0,202,0,207,0,35,3.2,34,2,13,8.2,19,4.5,12,12,10,10,7,2,6,6,NA,3,NA,NA,NA,8,8,6,4
"Beau Brinkley",228,0,210,0,214,0,212,0,210,0,212,0,213,0,212,0,209,0,203,0,207,0,211,0,210,0,210,0,208,0,207,0,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Braunecker",218,0,25,2.4,206,0,207,0,204,0,NA,NA,208,0,206,0,203,0,12,7.8,38,0.8,31,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,67,NA,NA,NA,NA,NA,NA,NA,NA,34,29,NA,82,NA,NA,NA
"Ben Ellefson",134,0,135,0,135,0,132,0,131,0,131,0,126,0,133,0,123,0,123,0,124,0,125,0,131,0,134,0,129,0,134,0,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Koyack",211,0,NA,NA,NA,NA,NA,NA,NA,NA,198,0,198,0,196,0,194,0,NA,NA,35,0.9,197,0,200,0,202,0,196,0,200,0,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"Benjamin Watson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1.8,21,2.6,25,2.8,NA,NA,21,5.2,181,0,28,2.3,51,0.7,183,0,44,1.5,53,0.4,NA,NA,NA,NA,NA,NA,NA,25,26,NA,25,22,28,28,33,36,NA
"Blake Bell",46,0.7,201,0,56,0.1,201,0,200,0,203,0,202,0,202,0,48,0.2,197,0,198,0,199,0,204,0,204,0,22,4.1,43,1.5,56,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Jarwin",6,9.9,27,2.2,53,0.3,20,4.9,103,0,47,0.6,13,6.1,102,0,5,10.2,22,3.5,22,3.8,23,1.7,46,0.9,23,5,23,4,49,1.4,107,0,NA,NA,27,NA,31,NA,NA,NA,NA,NA,NA,33,33,33,31,30,25
"Brad Cottam",193,0,187,0,190,0,186,0,183,0,185,0,180,0,184,0,178,0,180,0,182,0,182,0,185,0,189,0,184,0,188,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Dillon",87,0,69,0,84,0,76,0,66,0,86,0,77,0,65,0,84,0,77,0,61,0,67,0,75,0,87,0,88,0,76,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Parker",205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Sterk",168,0,169,0,169,0,166,0,165,0,165,0,161,0,167,0,158,0,158,0,159,0,159,0,165,0,168,0,163,0,169,0,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brycen Hopkins",156,0,157,0,157,0,154,0,153,0,153,0,148,0,150,0,145,0,146,0,141,0,145,0,153,0,151,0,146,0,151,0,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buck Ortega",194,0,188,0,191,0,187,0,184,0,186,0,181,0,185,0,179,0,181,0,183,0,183,0,186,0,190,0,185,0,189,0,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Uzomah",14,6.6,196,0,203,0,195,0,32,1.6,25,2.6,191,0,51,0.4,187,0,189,0,42,0.5,191,0,18,5.1,56,0.4,46,0.8,11,9.7,10,8.5,NA,27,32,33,28,NA,32,NA,NA,NA,NA,41,NA,37,41,41,NA
"Caleb Wilson",67,0,80,0,90,0,81,0,80,0,78,0,82,0,75,0,67,0,64,0,71,0,79,0,80,0,86,0,93,0,84,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Sutton",165,0,166,0,166,0,163,0,162,0,162,0,158,0,164,0,155,0,155,0,156,0,156,0,162,0,165,0,160,0,166,0,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Brate",44,0.8,40,1,48,0.7,7,9.6,38,1.1,3,10.7,221,0,17,3.2,216,0,216,0,15,7.3,219,0,51,0.5,10,9,27,3.3,39,1.7,15,6.2,27,26,25,29,26,24,NA,16,12,NA,30,12,26,31,22,18,17
"Carson Meier",54,0,88,0,69,0,73,0,89,0,74,0,60,0,71,0,59,0,62,0,59,0,64,0,88,0,85,0,71,0,95,0,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cethan Carter",100,0,102,0,97,0,106,0,101,0,97,0,98,0,99,0,96,0,93,0,97,0,94,0,108,0,109,0,11,7.3,120,0,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Clay",49,0.5,50,0.6,44,0.9,54,0.3,23,2.7,45,0.8,33,1.2,8,8.8,45,0.6,40,0.5,168,0,NA,NA,22,2.9,19,6.5,36,1.8,41,1.6,NA,NA,33,41,42,48,47,47,46,NA,39,32,39,NA,38,46,46,50,NA
"Charles Jones",151,0,153,0,153,0,149,0,148,0,148,0,143,0,125,0,140,0,115,0,143,0,141,0,148,0,152,0,147,0,153,0,50,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charles Scarff",84,0,68,0,68,0,82,0,88,0,73,0,68,0,79,0,78,0,66,0,67,0,65,0,87,0,92,0,70,0,94,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Taumoepeau",131,0,132,0,132,0,129,0,128,0,128,0,123,0,130,0,120,0,120,0,121,0,122,0,128,0,131,0,126,0,131,0,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Woerner",132,0,133,0,133,0,130,0,129,0,129,0,124,0,131,0,121,0,121,0,122,0,123,0,129,0,132,0,127,0,132,0,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Harrell",166,0,167,0,167,0,164,0,163,0,163,0,159,0,165,0,156,0,156,0,157,0,157,0,163,0,166,0,161,0,167,0,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Herndon IV",59,0,93,0,121,0,118,0,114,0,92,0,87,0,90,0,52,0,39,0.7,54,0,58,0,116,0,98,0,94,0,117,0,63,0,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Manhertz",204,0,202,0,205,0,202,0,196,0,199,0,195,0,203,0,193,0,188,0,191,0,194,0,195,0,45,1.1,194,0,199,0,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Myarick",153,0,127,0,154,0,151,0,150,0,150,0,145,0,153,0,142,0,143,0,145,0,143,0,150,0,154,0,149,0,155,0,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clark Harris",190,0,185,0,188,0,184,0,181,0,183,0,179,0,183,0,177,0,178,0,181,0,179,0,184,0,188,0,181,0,187,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clive Walford",209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,35,0.8,195,0,NA,NA,199,0,54,0.4,26,3.4,46,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Codey McElroy",57,0,59,0,60,0,63,0,64,0,54,0,49,0,56,0,49,0,46,0,75,0,61,0,64,0,74,0,58,0,25,3,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colby Parkinson",160,0,161,0,161,0,158,0,157,0,157,0,151,0,159,0,148,0,150,0,151,0,149,0,157,0,160,0,155,0,161,0,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Hikutini",97,0,99,0,100,0,103,0,99,0,94,0,96,0,92,0,94,0,91,0,94,0,92,0,106,0,106,0,103,0,104,0,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Kmet",155,0,156,0,156,0,153,0,152,0,152,0,147,0,155,0,144,0,145,0,147,0,139,0,152,0,156,0,151,0,157,0,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Wick",108,0,108,0,110,0,113,0,111,0,106,0,104,0,109,0,102,0,98,0,101,0,100,0,66,0,75,0,108,0,85,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colin Thompson",115,0,115,0,118,0,123,0,121,0,119,0,109,0,114,0,105,0,102,0,104,0,104,0,122,0,123,0,112,0,124,0,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas Goedert",34,1.6,116,0,115,0,15,7.6,37,1.1,16,4.8,6,10.9,10,8.2,22,3.9,103,0,6,9.6,26,1.2,15,6.6,28,4.1,16,5.5,5,15.1,14,6.5,22,21,NA,NA,NA,18,15,15,13,NA,12,6,9,9,11,12,3
"Dalton Keene",138,0,139,0,139,0,136,0,135,0,135,0,141,0,147,0,138,0,127,0,138,0,118,0,135,0,148,0,143,0,148,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton Schultz",114,0,117,0,95,0,110,0,122,0,46,0.6,112,0,117,0,115,0,105,0,107,0,108,0,112,0,117,0,113,0,125,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dan Arnold",125,0,121,0,126,0,122,0,119,0,122,0,110,0,22,2.5,106,0,101,0,106,0,103,0,121,0,124,0,13,6.6,33,2,2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA
"Daniel Brown",225,0,208,0,211,0,210,0,208,0,209,0,210,0,209,0,206,0,206,0,11,8,208,0,45,0.9,50,0.7,53,0.4,206,0,23,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,43,NA
"Daniel Hardy",183,0,182,0,185,0,178,0,178,0,180,0,174,0,179,0,173,0,175,0,177,0,176,0,180,0,184,0,178,0,183,0,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Helm",90,0,81,0,83,0,64,0,60,0,80,0,76,0,85,0,83,0,79,0,66,0,70,0,74,0,76,0,66,0,69,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darion Clark",154,0,155,0,155,0,152,0,151,0,151,0,146,0,154,0,143,0,144,0,146,0,144,0,151,0,155,0,150,0,156,0,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnell Dinkins",189,0,184,0,187,0,183,0,180,0,182,0,176,0,181,0,175,0,177,0,179,0,178,0,182,0,186,0,180,0,185,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darrell Daniels",95,0,104,0,103,0,108,0,102,0,93,0,100,0,101,0,97,0,95,0,44,0.4,96,0,96,0,104,0,106,0,103,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren Fells",231,0,41,0.9,8,10.9,43,1.2,2,14,10,6.9,23,2.7,2,17.8,14,6.1,207,0,32,1.8,16,2.4,11,8.3,61,0.2,56,0.2,27,2.7,194,0,NA,NA,NA,NA,NA,27,17,17,14,NA,17,14,20,22,20,24,21
"Darren Waller",13,7,10,6.3,5,14.1,19,5.3,18,3.9,192,0,1,24.6,12,7.1,17,5.2,21,4,14,7.6,12,4.1,8,10,22,5.2,4,12.2,20,3.7,4,10.7,15,6,6,3,6,NA,8,2,2,5,3,2,5,5,5,5,6
"David Grinnage",219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Morgan",220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Njoku",7,9.7,107,0,108,0,99,0,97,0,108,0,93,0,93,0,91,0,84,0,87,0,88,0,99,0,55,0.4,97,0,123,0,99,0,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,26,NA,NA,NA
"Dawson Knox",53,0.1,34,1.8,6,13.6,17,5.8,36,1.2,67,0,25,2.2,78,0,37,1.4,18,5.5,9,9.2,28,1.1,35,1.7,30,3.7,42,1.1,23,3.3,74,0,NA,NA,36,22,19,NA,16,19,25,21,22,21,22,23,26,27,NA
"Dax Raymond",74,0,65,0,92,0,84,0,83,0,68,0,84,0,81,0,68,0,67,0,46,0,74,0,83,0,93,0,79,0,90,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deangelo Peterson",187,0,181,0,184,0,181,0,177,0,179,0,173,0,177,0,172,0,174,0,176,0,172,0,179,0,181,0,177,0,182,0,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Delanie Walker",3,17.5,14,3.9,12,6.4,53,0.4,41,1,17,4.3,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,11,8,12,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demetrius Harris",241,0,52,0.4,14,6.2,222,0,219,0,31,2,220,0,7,9.3,27,2.5,25,2.8,217,0,20,2,27,2.3,221,0,40,1.3,16,6.1,217,0,NA,NA,29,27,34,33,NA,NA,41,28,28,30,NA,NA,NA,48,NA
"Deon Yelder",55,0,57,0,66,0,21,4.3,63,0,58,0,58,0,54,0,50,0,38,0.7,49,0,60,0,62,0,72,0,62,0,74,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derek Carrier",185,0,16,3.3,183,0,180,0,27,2.2,178,0,26,2.2,178,0,26,2.7,172,0,174,0,174,0,13,7,182,0,52,0.5,52,1.2,54,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derek Fine",191,0,186,0,189,0,185,0,182,0,184,0,178,0,182,0,176,0,179,0,180,0,180,0,183,0,187,0,182,0,186,0,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Asiasi",163,0,164,0,164,0,161,0,160,0,160,0,154,0,162,0,151,0,153,0,154,0,152,0,160,0,163,0,158,0,164,0,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dion Sims",238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominique Curry",188,0,183,0,186,0,182,0,179,0,181,0,175,0,180,0,174,0,176,0,178,0,177,0,181,0,185,0,179,0,184,0,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donald Parham",91,0,66,0,73,0,69,0,68,0,81,0,64,0,80,0,63,0,49,0,58,0,50,0,68,0,81,0,75,0,79,0,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donnie Ernsberger",65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drake Dunsmore",184,0,180,0,182,0,179,0,176,0,177,0,172,0,176,0,171,0,171,0,173,0,173,0,177,0,180,0,176,0,181,0,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Sample",68,0,22,2.5,87,0,80,0,65,0,221,-0.1,44,0.3,68,0,75,0,41,0.3,64,0,71,0,78,0,89,0,91,0,87,0,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Durham Smythe",94,0,24,2.4,120,0,117,0,113,0,118,0,89,0,91,0,87,0,51,0,53,0,56,0,40,1.3,60,0.2,95,0,36,1.8,41,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dylan Cantrell",60,0,60,0,96,0,109,0,115,0,60,0,57,0,60,0,54,0,55,0,56,0,53,0,89,0,121,0,59,0,119,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dylan Stapleton",144,0,145,0,145,0,142,0,141,0,141,0,135,0,142,0,132,0,133,0,133,0,135,0,141,0,143,0,138,0,143,0,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ed Dickson",179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eli Wolf",143,0,144,0,144,0,141,0,140,0,140,0,134,0,141,0,131,0,132,0,132,0,134,0,140,0,142,0,137,0,142,0,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Ebron",43,0.8,8,8.5,19,4.7,5,10.8,44,0.8,216,0,2,13,20,2.6,34,1.6,17,5.6,26,2.7,10,4.4,215,0,214,0,210,0,212,0,208,0,14,17,13,11,14,NA,13,12,11,9,9,NA,NA,NA,NA,NA,NA
"Eric Saubert",101,0,105,0,104,0,96,0,104,0,100,0,107,0,103,0,104,0,110,0,110,0,102,0,91,0,110,0,111,0,54,1.1,37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eric Tomlinson",224,0,197,0,199,0,203,0,192,0,208,0,47,0.1,208,0,205,0,205,0,206,0,207,0,209,0,209,0,205,0,205,0,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erik Swoope",236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Baylis",120,0,123,0,122,0,97,0,91,0,120,0,116,0,121,0,112,0,113,0,115,0,112,0,95,0,100,0,118,0,101,0,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Engram",2,17.6,13,4.8,4,17.3,18,5.4,14,4.7,109,0,42,0.6,6,10,19,5,85,0,88,0,89,0,100,0,102,0,98,0,122,0,100,0,6,4,5,2,4,NA,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA
"Farrod Green",169,0,170,0,170,0,167,0,166,0,166,0,162,0,168,0,159,0,159,0,160,0,160,0,166,0,169,0,164,0,170,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foster Moreau",30,2,92,0,57,0.1,10,9,15,4.6,91,0,11,8.4,45,1,12,6.3,81,0,16,6.8,44,0.3,38,1.5,13,7.4,87,0,75,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,35,39,NA,NA,NA
"Gabe Nabers",171,0,172,0,172,0,169,0,168,0,168,0,164,0,170,0,161,0,161,0,162,0,162,0,168,0,171,0,166,0,172,0,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Celek",186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,0,175,0,190,0,178,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA
"Garrett Dickerson",86,0,90,0,80,0,56,0,55,0,82,0,72,0,86,0,80,0,76,0,81,0,83,0,58,0,64,0,83,0,70,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Griffin",111,0,112,0,113,0,92,0,117,0,105,0,106,0,111,0,101,0,94,0,100,0,97,0,119,0,122,0,110,0,113,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geoff Swaim",33,1.7,36,1.4,45,0.8,39,1.7,48,0.4,50,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,38,28,NA,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Kittle",17,5.4,12,5.4,17,5.7,101,0,1,14.8,5,10.3,20,3.8,9,8.6,4,13.9,88,0,91,0,1,18.9,39,1.4,5,12.7,2,13.4,6,13.9,9,9.3,2,2,3,NA,2,3,2,1,1,NA,NA,7,2,1,1,1,1
"Gerald Everett",47,0.7,30,2.1,34,1.5,6,10.4,3,13.6,40,0.9,5,11,34,1.5,88,0,15,6.8,30,2,17,2.3,98,0,107,0,101,0,110,0,102,0,23,28,24,20,21,8,9,8,NA,7,8,11,NA,NA,NA,33,NA
