"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Alex Erickson",100,0.8,92,1.4,95,1.3,380,0,92,0.7,30,6.4,9,13.5,24,9.7,377,0,75,1.3,383,0,49,4.3,81,2.1,46,5.5,399,-1.4,46,5.5,79,2.1,NA,NA,NA,NA,NA,NA,76,57,NA,59,63,65,68,82,75,67,59
"Alexander Hollins",159,0,155,0,157,0,151,0,162,0,142,0,145,0,153,0,101,0,134,0,137,0,110,0,127,0,119,0,116,0,125,0,50,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Hurns",83,2.2,93,1.3,106,0.6,401,0,399,0,75,1.6,48,5.3,32,7.2,73,1.6,53,3.2,58,3.3,19,10.2,66,3.3,44,6.8,98,0.9,53,4.1,395,0,NA,109,NA,NA,NA,NA,NA,101,94,66,61,57,54,52,49,63,NA
"Allen Lazard",231,0,218,0,220,0,209,0,208,0,10,12.5,56,4.2,59,4.2,49,4.4,58,2.7,196,0,65,2.8,9,16.3,86,1.9,86,1.4,50,4.5,16,12.9,NA,NA,NA,NA,NA,NA,53,64,54,61,NA,62,64,55,60,64,52
"Allen Robinson",30,10.2,62,4.1,48,6,26,7.7,7,21.7,388,0,5,14.7,44,6.2,89,0.6,22,8.6,80,1.5,6,19.1,11,14.6,9,16.8,16,12.5,47,5.3,31,7.3,21,24,25,27,20,NA,25,14,11,12,19,14,15,14,10,10,6
"Alonzo Russell",432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alshon Jeffery",13,17.1,344,0,343,0,19,9.8,40,5.2,9,13.6,59,3.8,41,6.4,56,3.6,332,0,326,0,327,0,3,19.7,331,0,338,0,335,0,329,0,23,25,NA,37,19,29,22,30,26,NA,NA,NA,31,NA,NA,NA,NA
"Amara Darboh",197,0,190,0,192,0,185,0,186,0,194,0,189,0,189,0,198,0,169,0,190,0,123,0,129,0,114,0,172,0,116,0,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amari Cooper",14,16.6,24,10.4,6,20.8,41,4.8,3,28.6,95,0.3,17,10.6,395,0,12,14,4,20.7,53,3.8,397,0,33,8.5,14,14.3,80,1.9,68,2.4,25,9.8,13,9,6,6,8,7,20,NA,3,8,6,15,18,16,15,12,9
"Andre Baccellia",335,0,321,0,318,0,311,0,309,0,303,0,319,0,326,0,316,0,315,0,309,0,311,0,327,0,324,0,331,0,319,0,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Holmes",373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Patton",194,0,187,0,189,0,64,2.2,178,0,174,0,177,0,184,0,184,0,163,0,170,0,185,0,99,0.8,183,0,100,0.8,79,1.8,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA
"Andre Roberts",398,0,368,0,365,0,99,0.6,93,0.7,353,0,356,0,366,0,358,0,83,0.7,351,0,352,0,359,0,355,0,102,0.7,359,0,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,NA
"Andy Fantuz",366,0,350,0,347,0,340,0,335,0,330,0,336,0,343,0,333,0,334,0,328,0,329,0,336,0,333,0,340,0,338,0,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andy Isabella",157,0,153,0,155,0,102,0.5,85,1.1,140,0,89,0.8,151,0,9,14.8,28,7.8,92,0.6,109,0,124,0,107,0.5,110,0.3,119,0,149,0,91,NA,NA,NA,86,NA,NA,NA,NA,81,69,NA,80,84,NA,NA,NA
"Andy Jones",431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Johnson",165,0,125,0,163,0,158,0,156,0,150,0,151,0,159,0,108,0,96,0,143,0,97,0,109,0,113,0,122,0,112,0,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Miller",252,0,110,0.2,92,1.5,86,1.1,41,5.2,217,0,54,4.3,37,6.7,211,0,84,0.7,41,5.4,27,7.7,12,14,28,10.2,9,17.8,108,0.2,107,0.5,49,69,77,69,67,NA,59,61,51,56,64,61,51,38,38,29,29
"Antoine Wesley",170,0,169,0,173,0,166,0,142,0,157,0,162,0,168,0,167,0,154,0,154,0,154,0,164,0,151,0,159,0,154,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Brown",NA,NA,19,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Callaway",247,0,NA,NA,NA,NA,NA,NA,217,0,66,2.2,NA,NA,90,1.1,44,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,70,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Gandy-Golden",322,0,308,0,305,0,298,0,296,0,290,0,284,0,291,0,281,0,280,0,274,0,276,0,293,0,292,0,297,0,284,0,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Gibson",274,0,259,0,258,0,251,0,248,0,243,0,247,0,254,0,244,0,243,0,237,0,239,0,247,0,244,0,250,0,247,0,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artavis Scott",215,0,204,0,205,0,198,0,194,0,189,0,196,0,202,0,214,0,180,0,185,0,193,0,227,0,194,0,119,0,198,0,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ashton Dulin",139,0,163,0,165,0,160,0,144,0,137,0,140,0,147,0,155,0,146,0,122,0,162,0,88,1.3,169,0,108,0.4,173,0,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Auden Tate",229,0,103,0.6,42,6.8,39,5,25,8.6,19,9.1,38,6.5,38,6.5,216,0,49,3.6,40,5.6,82,1,39,6.6,89,1.6,228,0,212,0,205,0,NA,NA,NA,NA,42,45,34,46,NA,43,41,79,53,53,NA,NA,NA
"Austin Carr",209,0,201,0,202,0,195,0,190,0,180,0,192,0,92,0.9,173,0,176,0,180,0,204,0,218,0,208,0,139,0,223,0,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Collie",388,0,360,0,356,0,352,0,346,0,344,0,347,0,357,0,348,0,348,0,341,0,343,0,349,0,346,0,351,0,350,0,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Mack",258,0,243,0,253,0,246,0,243,0,238,0,241,0,248,0,238,0,237,0,231,0,233,0,242,0,239,0,245,0,241,0,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennie Fowler III",65,4,45,7.1,111,0.5,107,0.3,398,0,398,0,61,3.5,80,2.1,66,2.2,50,3.6,395,0,399,0,398,0,396,0,396,0,397,0,394,0,NA,90,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Binjimen Victor",275,0,260,0,259,0,252,0,249,0,244,0,248,0,255,0,245,0,244,0,238,0,240,0,248,0,245,0,251,0,248,0,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobby Wade",387,0,359,0,355,0,351,0,345,0,343,0,346,0,356,0,347,0,347,0,340,0,342,0,348,0,345,0,350,0,349,0,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobo Wilson",190,0,184,0,187,0,79,1.4,87,1.1,400,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bradley Marquez",423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandin Cooks",66,3.9,12,13.6,22,12,30,7.1,38,5.6,57,3.2,45,5.9,393,0,389,0,387,0,387,0,61,3.3,75,2.4,387,0,53,4.6,24,9.9,54,4,12,13,18,13,15,22,13,23,NA,NA,NA,39,33,39,54,62,49
"Brandon Aiyuk",330,0,316,0,313,0,306,0,304,0,298,0,301,0,308,0,298,0,297,0,291,0,293,0,302,0,300,0,306,0,301,0,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon LaFell",397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon London",386,0,358,0,354,0,350,0,344,0,342,0,345,0,355,0,346,0,346,0,339,0,341,0,347,0,344,0,349,0,348,0,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Marshall",385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Polk",341,0,327,0,324,0,317,0,315,0,309,0,312,0,319,0,309,0,308,0,302,0,304,0,314,0,311,0,318,0,312,0,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Powell",236,0,221,0,222,0,213,0,213,0,210,0,213,0,220,0,197,0,200,0,163,0,197,0,207,0,204,0,207,0,197,0,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Tate",384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Zylstra",253,0,238,0,232,0,222,0,230,0,225,0,230,0,236,0,213,0,226,0,218,0,186,0,221,0,106,0.7,183,0,107,0.3,26,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Braxton Berrios",246,0,226,0,75,2.9,211,0,210,0,202,0,397,-1.9,217,0,227,0,213,0,199,0,33,6.9,105,0.5,210,0,203,0,216,0,97,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breshad Perriman",97,1,404,0,87,1.9,396,0,392,0,393,0,392,0,396,0,21,10.2,71,1.7,74,2,47,4.4,32,8.7,17,13,1,29.6,23,10.2,3,19.4,84,88,87,NA,NA,NA,NA,NA,NA,73,77,85,87,75,44,15,12
"Brian Quick",356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryan Edwards",140,0,164,0,168,0,161,0,140,0,127,0,129,0,148,0,162,0,148,0,147,0,163,0,174,0,171,0,160,0,174,0,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryant Mitchell",173,0,171,0,166,0,169,0,146,0,159,0,164,0,170,0,153,0,157,0,156,0,146,0,154,0,153,0,169,0,157,0,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Byron Pringle",237,0,224,0,104,0.7,84,1.3,12,16.3,63,2.4,214,0,219,0,200,0,203,0,88,0.9,187,0,196,0,91,1.4,209,0,199,0,211,0,NA,NA,NA,NA,NA,68,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Board",181,0,180,0,184,0,178,0,171,0,171,0,171,0,180,0,65,2.3,183,0,166,0,182,0,190,0,187,0,101,0.8,191,0,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Ridley",22,12.4,9,16.5,109,0.6,58,3.2,14,14.8,15,10.8,68,3,26,9,208,0,46,4.7,3,20.3,9,16,31,9.1,16,13.6,195,0,184,0,222,0,29,26,23,26,28,23,23,28,NA,22,23,11,12,NA,NA,NA,NA
"Cam Batson",114,0,119,0,121,0,108,0,121,0,102,0,110,0,121,0,117,0,103,0,99,0,122,0,161,0,158,0,212,0,203,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Phillips",126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Sims",125,0,122,0,124,0,115,0,111,0,101,0,108,0,117,0,111,0,111,0,107,0,115,0,134,0,126,0,136,0,84,1.5,95,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedrick Wilson",249,0,234,0,234,0,225,0,225,0,41,4.6,212,0,230,0,205,0,219,0,203,0,205,0,213,0,216,0,192,0,209,0,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CeeDee Lamb",302,0,287,0,284,0,277,0,274,0,269,0,275,0,282,0,272,0,271,0,265,0,267,0,281,0,269,0,285,0,275,0,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Beebe",99,0.9,49,6.1,126,0,118,0,106,0,107,0,114,0,113,0,122,0,110,0,104,0,117,0,128,0,125,0,135,0,128,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Hansen",199,0,192,0,194,0,186,0,183,0,184,0,182,0,191,0,97,0,217,0,187,0,101,0,131,0,117,0,181,0,118,0,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Williams",187,0,182,0,185,0,179,0,173,0,167,0,172,0,181,0,178,0,186,0,164,0,179,0,191,0,189,0,232,0,181,0,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charone Peake",435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Claypool",154,0,166,0,170,0,163,0,138,0,153,0,157,0,165,0,164,0,150,0,150,0,165,0,176,0,173,0,162,0,176,0,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chester Rogers",428,0,79,2.4,385,0,16,10.8,371,0,368,0,75,2.4,96,0.7,41,6.2,54,3.1,64,2.9,81,1.2,375,0,371,0,376,0,374,0,371,0,119,118,99,83,78,NA,95,NA,71,47,57,84,NA,NA,NA,NA,NA
"Chris Conley",18,15.7,42,7.3,73,3,74,1.7,64,2.6,365,0,21,10.3,6,16.3,61,3.2,368,0,37,5.8,44,4.9,43,5.7,105,0.7,11,16.9,17,11.6,58,3.8,83,66,55,62,63,59,57,67,34,NA,53,47,48,54,42,45,38
"Chris Finke",265,0,250,0,250,0,243,0,240,0,235,0,238,0,245,0,235,0,234,0,228,0,230,0,239,0,236,0,242,0,238,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Godwin",25,11.3,4,18.1,63,4,1,29.2,6,24.5,7,15.1,185,0,42,6.3,32,6.9,31,7.4,15,10.7,1,30.4,54,5,31,9.1,20,12.1,163,0,187,0,14,16,8,23,7,6,NA,2,2,2,7,6,5,5,3,NA,NA
"Chris Henry",390,0,362,0,358,0,354,0,348,0,346,0,349,0,359,0,349,0,350,0,343,0,345,0,351,0,348,0,353,0,352,0,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Hogan",376,0,95,1.2,108,0.6,97,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,1.3,82,1.6,89,1.4,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA
"Chris Lacy",220,0,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,218,0,52,4.8,230,0,94,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Moore",439,0,393,0,391,0,384,0,379,0,69,1.8,99,0.3,385,0,381,0,378,0,371,0,374,0,378,0,380,0,383,0,382,0,380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Rowland",348,0,334,0,332,0,325,0,323,0,317,0,321,0,328,0,318,0,317,0,311,0,313,0,322,0,319,0,326,0,321,0,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Thompson",188,0,183,0,186,0,182,0,179,0,175,0,178,0,185,0,185,0,164,0,172,0,181,0,195,0,184,0,200,0,189,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Blake",234,0,223,0,224,0,212,0,170,0,113,0,106,0,150,0,168,0,72,1.5,94,0.3,79,1.6,44,5.7,203,0,205,0,208,0,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,84,77,NA
"Christian Kirk",51,6.4,21,11.4,49,5.9,49,4.3,218,0,204,0,208,0,23,9.8,75,1.6,1,31.8,48,4.2,201,0,77,2.3,32,8.9,46,6.1,96,0.9,36,6.6,38,39,29,22,NA,NA,NA,51,30,17,31,NA,26,27,23,28,30
"Codey McElroy",118,0,118,0,123,0,111,0,113,0,111,0,102,0,119,0,119,0,105,0,101,0,169,0,204,0,200,0,219,0,178,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody Core",434,0,75,2.8,388,0,381,0,375,0,381,0,376,0,383,0,378,0,384,0,379,0,375,0,379,0,376,0,380,0,378,0,376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody Hollister",211,0,196,0,197,0,196,0,191,0,185,0,193,0,198,0,169,0,177,0,181,0,199,0,87,1.3,212,0,137,0,221,0,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody Latimer",47,7.4,73,3,400,0,394,0,390,0,391,0,66,3.3,66,2.8,36,6.8,390,0,389,0,90,0.7,60,4.3,390,0,78,2.1,20,10.4,96,1.2,100,79,NA,75,NA,NA,82,88,95,72,NA,NA,NA,NA,NA,NA,NA
"Cody Thompson",169,0,175,0,178,0,172,0,149,0,154,0,158,0,173,0,146,0,152,0,160,0,150,0,157,0,156,0,158,0,161,0,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Beasley",64,4,36,8.3,39,6.8,28,7.5,69,2.1,338,0,33,7.6,21,10.1,31,7.3,32,7.4,54,3.8,15,13.6,8,17,24,10.9,105,0.6,19,10.8,340,0,67,63,61,51,48,NA,46,54,49,45,48,54,50,47,48,55,NA
"Collin Johnson",163,0,159,0,161,0,156,0,165,0,148,0,149,0,157,0,106,0,98,0,141,0,102,0,113,0,112,0,121,0,113,0,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper Kupp",59,4.6,14,12.6,4,22.1,6,17.9,9,17.7,72,1.7,49,5,2,28,121,0,224,0,42,5.3,58,3.5,17,12.5,27,10.5,30,10.1,30,9.1,6,15.9,19,15,15,8,6,3,2,5,NA,5,8,12,8,8,14,25,19
"Cordarrelle Patterson",110,0.1,55,5,85,2,96,0.7,100,0.5,334,0,29,8.3,100,0.6,90,0.5,337,0,332,0,334,0,340,0,76,2.8,103,0.6,74,2.1,87,1.4,90,93,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corey Coleman",415,0,381,0,377,0,370,0,382,0,380,0,374,0,377,0,372,0,382,0,377,0,380,0,387,0,383,0,378,0,385,0,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Corey Davis",201,0,69,3.8,61,4.4,9,15.1,59,2.8,53,3.6,8,14,91,0.9,47,4.8,201,0,177,0,63,2.9,76,2.3,68,3.4,49,5.7,55,4,52,4.4,37,48,56,50,51,48,43,32,41,NA,NA,55,61,50,59,58,57
"Courtland Sutton",24,12,66,4,33,8.7,4,18.2,13,15.2,25,7.6,26,8.7,33,7.2,15,12.3,225,0,10,13.8,67,2.7,4,19.4,66,3.4,41,7.9,54,4.1,46,5.2,41,42,44,42,32,27,16,13,22,NA,18,20,21,17,20,11,5
"Curtis Samuel",72,3.2,30,9.3,26,11.3,57,3.3,49,4.4,4,19.8,187,0,53,4.6,14,13.4,21,9.5,68,2.5,43,4.9,18,12.5,53,4.2,22,11.4,75,2.1,91,1.3,33,33,36,29,30,30,NA,37,29,26,20,27,40,32,39,43,39
"Cyril Grayson",242,0,230,0,230,0,218,0,220,0,219,0,223,0,225,0,175,0,188,0,213,0,171,0,185,0,176,0,199,0,182,0,108,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
