"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Ben Chappell",99,0,100,0,92,0,95,0,92,0,91,0,93,0,93,0,88,0,90,0,90,0,106,0,88,0,92,0,91,0,92,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben DiNucci",87,0,89,0,83,0,84,0,83,0,82,0,82,0,82,0,80,0,78,0,80,0,81,0,79,0,83,0,82,0,80,0,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Roethlisberger",28,10.7,32,3,101,0,103,0,102,0,100,0,101,0,101,0,99,0,100,0,99,0,101,0,99,0,101,0,100,0,99,0,103,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blaine Gabbert",101,0,102,0,91,0,93,0,95,0,90,0,95,0,95,0,92,0,89,0,94,0,94,0,91,0,94,0,90,0,90,0,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Bortles",128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0,NA,NA,NA,NA,29,0.1,NA,NA,NA,NA,126,-0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Allen",115,0,115,0,110,0,110,0,111,0,110,0,110,0,108,0,15,17,111,0,19,14.4,29,3.1,107,0,110,0,111,0,108,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,28,26,NA,NA,NA,NA,NA
"Brandon Weeden",122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Hundley",111,0,111,0,107,0,108,0,108,0,108,0,105,0,105,0,107,0,108,0,106,0,109,0,105,0,107,0,107,0,34,5.5,35,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Ratliff",106,0,107,0,100,0,102,0,101,0,99,0,100,0,100,0,98,0,99,0,98,0,100,0,98,0,100,0,99,0,98,0,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Rypien",45,0,48,0,43,0,40,0,38,0,40,0,36,0,37,0,35,0,32,0,39,0,39,0,38,0,42,0,36,0,43,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Smith",126,0,126,0,120,0,121,0,122,0,121,0,120,0,119,0,120,0,121,0,117,0,118,0,118,0,120,0,120,0,117,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Brohm",105,0,106,0,99,0,101,0,100,0,98,0,99,0,99,0,97,0,98,0,97,0,99,0,97,0,99,0,98,0,97,0,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",104,0,105,0,98,0,100,0,99,0,97,0,98,0,98,0,16,16.3,25,9.2,126,-0.2,98,0,96,0,98,0,97,0,125,-0.2,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"Brian Lewerke",89,0,92,0,86,0,87,0,86,0,85,0,77,0,77,0,83,0,81,0,83,0,84,0,82,0,86,0,85,0,83,0,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Perkins",52,0,55,0,76,0,77,0,76,0,75,0,46,0,46,0,73,0,67,0,71,0,71,0,72,0,48,0,43,0,69,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C.J. Beathard",65,0,68,0,60,0,64,0,61,0,65,0,62,0,61,0,60,0,58,0,63,0,64,0,60,0,65,0,68,0,60,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Newton",35,6.4,27,11.3,94,0,96,0,94,0,93,0,91,0,91,0,91,0,93,0,93,0,93,0,90,0,93,0,93,0,93,0,95,0,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carson Wentz",8,25,10,19.5,9,21.7,10,19.7,18,12.1,9,21.5,23,7.8,19,14.4,18,15.1,114,0,21,12.3,18,10.9,4,25.4,14,19.9,6,21.5,11,19,14,17.1,5,5,12,14,5,15,12,18,13,NA,19,16,12,6,15,14,8
"Case Keenum",6,27.2,14,16.7,24,14.6,33,0.5,114,0,17,15.6,31,3.1,31,3.2,113,0,115,0,111,0,124,-0.1,112,0,115,0,115,0,14,16.4,25,11.2,32,26,30,21,NA,21,27,29,NA,NA,NA,NA,NA,NA,NA,NA,25
"Chad Henne",103,0,104,0,96,0,98,0,97,0,95,0,96,0,96,0,96,0,97,0,96,0,96,0,94,0,96,0,95,0,96,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad Kelly",79,0,83,0,73,0,66,0,57,0,58,0,65,0,64,0,66,0,61,0,59,0,67,0,56,0,69,0,64,0,73,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Daniel",102,0,103,0,97,0,20,12.2,15,15.4,96,0,97,0,97,0,95,0,96,0,30,0.4,97,0,95,0,97,0,96,0,95,0,99,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Streveler",88,0,90,0,84,0,85,0,84,0,83,0,83,0,83,0,81,0,79,0,81,0,82,0,80,0,84,0,83,0,81,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clayton Thorson",43,0,46,0,40,0,37,0,39,0,38,0,33,0,35,0,33,0,51,0,36,0,36,0,36,0,40,0,39,0,41,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole McDonald",50,0,80,0,78,0,79,0,78,0,77,0,70,0,70,0,75,0,74,0,76,0,77,0,74,0,78,0,77,0,76,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colt McCoy",96,0,98,0,90,0,91,0,28,5.3,89,0,89,0,89,0,87,0,87,0,89,0,88,0,86,0,90,0,89,0,89,0,91,0,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper Rush",66,0,70,0,62,0,63,0,60,0,63,0,61,0,60,0,59,0,57,0,32,0,63,0,59,0,64,0,66,0,62,0,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dak Prescott",2,33.4,3,28.7,8,23.5,24,8.6,5,26.2,13,18.2,7,21.6,111,0,8,22.5,5,26.9,4,31.6,24,7.9,9,23.7,17,17.5,16,17.7,23,11.3,1,29.6,11,6,3,5,9,8,9,NA,3,8,4,10,8,9,9,8,4
"Daniel Jones",137,-0.8,51,0,2,34.2,18,14.3,21,11.5,24,8.2,20,11.4,1,28.2,23,12.8,2,30.3,41,0,15,14.7,28,11.2,41,0,44,0,1,35.3,17,15.6,NA,NA,21,11,20,27,13,17,16,14,NA,22,22,NA,NA,23,11
"Danny Etling",78,0,81,0,72,0,72,0,70,0,71,0,72,0,72,0,65,0,68,0,70,0,68,0,66,0,74,0,73,0,71,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Blough",38,0,44,0,48,0,55,0,51,0,39,0,57,0,42,0,53,0,43,0,45,0,56,0,14,18.3,31,10.2,28,10.3,30,8.7,20,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,31,27,32,NA
"David Fales",125,0,125,0,119,0,120,0,121,0,120,0,119,0,118,0,119,0,120,0,116,0,117,0,117,0,119,0,119,0,116,0,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davis Webb",75,0,67,0,69,0,60,0,62,0,36,0,63,0,62,0,61,0,59,0,62,0,65,0,61,0,66,0,58,0,59,0,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derek Carr",21,14.6,26,11.7,19,16.7,19,13.5,26,8,122,0,17,16.7,7,23.4,12,19.6,20,13.1,11,20.8,28,5.2,26,11.6,12,20.2,21,15.9,8,21.9,9,19.6,26,17,27,25,28,NA,22,16,11,16,9,12,24,24,23,27,22
"Deshaun Watson",3,31.7,22,12.9,5,25.8,22,11.6,1,41.7,1,31.4,16,17.5,2,27.8,11,19.7,63,0,28,5,11,19.9,2,27.9,4,30.1,11,18.9,26,10.1,67,0,1,4,4,3,3,3,2,1,2,NA,3,3,11,3,2,2,28
"Devlin Hodges",62,0,64,0,59,0,52,0,29,4.7,23,9.1,56,0,56,0,51,0,45,0,56,0,22,8.8,25,11.7,23,13.5,30,8.5,36,1.4,32,1.7,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,29,27,31,31,NA
"Drew Anderson",55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Brees",12,21.8,37,0.5,102,0,99,0,98,0,101,0,102,0,4,25.9,94,0,21,11.5,10,21.1,7,23.4,27,11.3,1,40.1,3,28.3,7,22.9,6,22,4,12,NA,NA,NA,NA,NA,9,NA,2,5,5,4,19,3,6,2
"Drew Lock",63,0,65,0,46,0,42,0,37,0,43,0,39,0,39,0,39,0,30,0,42,0,41,0,21,13.9,7,24.9,31,7.6,20,12.7,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,30,28,22,20
"Dwayne Haskins",48,0,66,0,47,0,30,3.6,32,0,44,0,40,0,32,0.3,27,7.2,35,0,14,18.1,27,6,33,6.5,32,9.7,10,19,19,13.3,44,0,NA,NA,NA,NA,32,NA,NA,NA,28,NA,27,25,30,32,32,26,NA
"Easton Stick",44,0,47,0,41,0,38,0,33,0,37,0,32,0,36,0,34,0,53,0,37,0,37,0,34,0,36,0,40,0,42,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eli Manning",20,14.8,23,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,20,16.3,NA,NA,NA,NA,30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,20,NA,NA
"Erik Ainge",92,0,95,0,88,0,89,0,88,0,87,0,87,0,87,0,85,0,85,0,87,0,89,0,84,0,88,0,87,0,87,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gardner Minshew",15,18.6,17,16.1,18,18,15,16.7,8,21.2,26,5.6,12,21,6,24,26,9.8,48,0,33,0,33,0,24,11.7,21,13.6,12,18.7,17,14.8,2,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrett Gilbert",124,0,124,0,118,0,119,0,120,0,119,0,118,0,117,0,118,0,119,0,125,-0.1,125,-0.1,116,0,126,-0.1,118,0,115,0,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geno Smith",131,0,128,0,123,0,125,0,125,0,125,0,123,0,122,0,124,0,125,0,123,0,122,0,122,0,125,0,122,0,122,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Cantwell",94,0,97,0,95,0,97,0,96,0,94,0,90,0,90,0,93,0,94,0,95,0,95,0,92,0,95,0,94,0,94,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob Eason",58,0,60,0,49,0,48,0,45,0,53,0,52,0,52,0,48,0,54,0,53,0,51,0,48,0,54,0,48,0,52,0,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Brissett",18,16.5,12,17.3,11,20.8,5,23.5,19,11.9,112,0,4,27.6,27,9.5,29,2.8,113,0,17,16.1,16,13.2,19,14.7,9,22.6,32,7.3,18,14.7,31,4.2,24,25,19,15,12,NA,14,13,19,NA,16,14,19,20,25,20,17
"Jake Browning",36,0,40,0,38,0,53,0,55,0,33,0,34,0,33,0,31,0,49,0,34,0,34,0,54,0,38,0,37,0,37,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Dolegala",39,0,43,0,36,0,56,0,52,0,46,0,53,0,58,0,41,0,40,0,46,0,57,0,52,0,58,0,56,0,45,0,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Fromm",57,0,53,0,54,0,46,0,44,0,52,0,51,0,51,0,47,0,38,0,52,0,50,0,47,0,53,0,47,0,51,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Luton",91,0,94,0,77,0,88,0,77,0,76,0,86,0,86,0,74,0,83,0,85,0,86,0,73,0,87,0,76,0,85,0,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Hurts",54,0,58,0,52,0,59,0,42,0,50,0,49,0,49,0,45,0,31,0,50,0,48,0,45,0,51,0,35,0,49,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jameis Winston",30,10.1,21,13.2,4,26.5,1,30.3,14,17.5,15,17.1,106,0,10,21.3,10,20.2,8,20.3,12,18.8,4,26.3,29,10.7,2,37.7,2,33.7,16,15,15,16.5,3,16,11,18,11,11,NA,12,9,4,7,6,7,7,7,5,3
"James Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Morgan",90,0,93,0,87,0,78,0,87,0,86,0,85,0,85,0,84,0,82,0,84,0,85,0,83,0,77,0,86,0,84,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Goff",29,10.4,11,19.1,21,16.1,4,23.7,11,18.9,30,1.1,5,25,8,22.9,111,0,26,5.7,27,6.2,25,6.4,6,25,15,18.1,13,18.6,9,21.1,3,25.2,12,9,13,7,14,10,8,5,NA,13,17,19,17,17,16,24,15
"Jarrett Stidham",41,0,41,0,127,-0.4,58,0,54,0,32,0,125,-0.2,43,0,40,0,46,0,44,0,44,0,53,0,46,0,54,0,38,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Driskel",117,0,113,0,112,0,112,0,113,0,113,0,112,0,110,0,110,0,12,18.1,5,27.5,13,15.6,109,0,112,0,113,0,110,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,24,NA,NA,NA,NA,NA,NA
"Jimmy Garoppolo",26,11.4,6,23.6,28,11.4,122,0,16,14.9,20,13.1,26,7,20,14,2,28.9,22,11,3,31.7,12,18.2,31,9.1,5,29.1,26,12.6,22,12.4,23,11.8,19,21,16,NA,16,17,16,19,17,12,11,11,23,22,8,16,12
"Joe Burrow",60,0,62,0,57,0,50,0,47,0,55,0,54,0,44,0,49,0,47,0,54,0,52,0,50,0,55,0,51,0,54,0,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Flacco",19,14.8,15,16.7,31,6,8,23,24,9,25,6,28,6.5,29,7.9,103,0,105,0,103,0,105,0,103,0,105,0,105,0,103,0,108,0,27,30,28,29,25,25,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Webb",95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John David Booty",93,0,96,0,89,0,90,0,89,0,88,0,88,0,88,0,86,0,86,0,88,0,87,0,85,0,89,0,88,0,88,0,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Lovett",37,0,52,0,42,0,54,0,50,0,47,0,42,0,57,0,52,0,42,0,57,0,55,0,51,0,45,0,55,0,46,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Wolford",71,0,74,0,55,0,43,0,36,0,45,0,41,0,40,0,30,0,37,0,43,0,42,0,37,0,37,0,45,0,56,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Love",56,0,59,0,53,0,45,0,43,0,51,0,50,0,50,0,46,0,39,0,51,0,49,0,46,0,52,0,46,0,50,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Ta'amu",61,0,63,0,58,0,51,0,48,0,56,0,55,0,54,0,50,0,41,0,55,0,54,0,42,0,57,0,52,0,55,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Allen",16,18,7,22.2,16,19.3,21,11.7,13,18.5,64,0,10,21.3,14,17.3,13,17.6,6,25.4,1,33.8,10,20,10,23.5,29,10.7,17,17.4,10,20.6,37,0.2,21,13,6,16,19,NA,7,10,7,11,6,9,9,14,19,21,NA
"Josh Love",84,0,86,0,80,0,81,0,80,0,79,0,79,0,79,0,77,0,75,0,77,0,78,0,76,0,80,0,79,0,77,0,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh McCown",NA,NA,36,1,NA,NA,NA,NA,128,-0.2,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Rosen",136,-0.8,33,2.9,30,9.3,23,10.2,75,0,29,1.4,67,0,73,0,63,0,72,0,60,0,61,0,70,0,59,0,60,0,61,0,75,0,NA,NA,31,30,NA,26,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Dobbs",80,0,73,0,74,0,65,0,63,0,60,0,64,0,63,0,62,0,60,0,61,0,66,0,62,0,67,0,65,0,57,0,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Herbert",40,0,42,0,37,0,57,0,53,0,34,0,43,0,55,0,36,0,44,0,38,0,53,0,40,0,56,0,57,0,39,0,57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Null",110,0,110,0,105,0,106,0,106,0,104,0,103,0,103,0,102,0,104,0,102,0,104,0,102,0,104,0,104,0,102,0,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Davidson",82,0,91,0,85,0,86,0,85,0,84,0,84,0,84,0,82,0,80,0,82,0,83,0,81,0,85,0,84,0,82,0,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kirk Cousins",22,14.3,28,10.9,26,12.6,26,7.3,9,20.5,6,28.3,3,29.2,24,11.6,9,21.3,10,19.3,8,22.9,116,0,15,18,22,13.6,25,12.7,32,7.9,119,0,13,23,18,28,18,13,17,8,12,17,15,NA,16,8,17,13,NA
"Kurt Benkert",73,0,76,0,67,0,68,0,67,0,66,0,69,0,68,0,67,0,65,0,67,0,69,0,64,0,70,0,70,0,67,0,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Allen",72,0,75,0,6,24.3,31,3.3,20,11.6,14,17.4,68,0,30,3.3,17,15.9,16,14.5,24,9.7,8,23.1,8,24.3,13,20.1,22,14.6,66,0,24,11.3,NA,NA,24,17,22,16,NA,28,22,21,13,24,21,21,26,NA,NA
"Kyle Lauletta",81,0,82,0,75,0,73,0,71,0,73,0,74,0,74,0,71,0,69,0,72,0,73,0,67,0,75,0,74,0,72,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyler Murray",11,22.6,16,16.4,14,19.8,12,17.3,6,25.4,5,28.8,25,7,26,10.1,7,23,4,27.8,6,26.7,38,0,20,14.3,25,13,18,17.4,21,12.7,18,15,14,20,9,9,8,5,6,7,18,5,14,NA,6,13,10,9,NA
"Lamar Jackson",1,33.6,2,30.9,10,21.3,3,26.5,17,14.4,3,30.6,6,23.3,67,0,3,28.6,1,33.4,2,32.8,1,36.3,11,22.3,11,20.8,1,37.1,4,29.8,77,0,8,2,2,2,2,2,1,NA,6,1,1,1,2,1,1,1,NA
"Logan Woodside",67,0,69,0,61,0,75,0,72,0,57,0,76,0,76,0,64,0,71,0,58,0,72,0,69,0,68,0,67,0,58,0,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Falk",NA,NA,29,7.9,32,2.9,NA,NA,31,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Mariota",10,24.3,20,13.4,22,15.6,7,23.3,25,8.6,31,0.9,107,0,106,0,108,0,109,0,107,0,110,0,106,0,108,0,108,0,105,0,33,1,28,22,25,23,27,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Sanchez",109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Rudolph",64,0,24,12.2,23,15.5,13,16.9,23,9.2,59,0,60,0,16,17,25,11.1,18,13.6,23,10.3,30,2.8,71,0,60,0,61,0,29,9.2,76,0,NA,NA,22,22,26,NA,NA,15,21,24,22,21,NA,NA,NA,NA,NA
